datetime,grid_id,value
2021-06-15T18:30:00Z,E2AUK,113.96388
2021-06-15T18:30:00Z,GAC6R,113.96388
2021-06-15T18:30:00Z,HANW9,113.96388
2021-06-15T18:30:00Z,HM74A,113.96388
2021-06-15T18:30:00Z,IUMEZ,113.96388
2021-06-15T18:30:00Z,KZ9W9,113.96388
2021-06-15T18:30:00Z,P8JA5,113.96388
2021-06-17T08:00:00Z,3S31A,0.0
2021-06-17T08:00:00Z,DJN0F,0.0
2021-06-17T08:00:00Z,E5P9N,0.0
2021-06-17T08:00:00Z,H96P6,0.0
2021-06-17T08:00:00Z,PG3MI,0.0
2021-06-17T08:00:00Z,QJHW4,0.0
2021-06-17T08:00:00Z,VBLD0,0.0
2021-06-17T08:00:00Z,WT52R,0.0
2021-06-17T08:00:00Z,ZP1FZ,0.0
2021-06-17T08:00:00Z,ZZ8JF,0.0
2021-06-17T18:30:00Z,A7UCQ,193.20036
2021-06-18T08:00:00Z,3S31A,0.0
2021-06-18T08:00:00Z,DHO4M,0.0
2021-06-18T08:00:00Z,DJN0F,0.0
2021-06-18T08:00:00Z,E5P9N,0.0
2021-06-18T08:00:00Z,H96P6,0.0
2021-06-18T08:00:00Z,PG3MI,0.0
2021-06-18T08:00:00Z,QJHW4,0.0
2021-06-18T08:00:00Z,VBLD0,0.0
2021-06-18T08:00:00Z,WT52R,0.0
2021-06-18T08:00:00Z,ZP1FZ,0.0
2021-06-18T08:00:00Z,ZZ8JF,0.0
2021-06-18T18:30:00Z,1Z2W7,127.02944
2021-06-18T18:30:00Z,6EIL6,127.02944
2021-06-18T18:30:00Z,8KNI6,127.02944
2021-06-18T18:30:00Z,90S79,127.02944
2021-06-18T18:30:00Z,A7UCQ,127.02944
2021-06-18T18:30:00Z,CPR0W,127.02944
2021-06-18T18:30:00Z,D72OT,127.02944
2021-06-18T18:30:00Z,E2AUK,127.02944
2021-06-18T18:30:00Z,GAC6R,127.02944
2021-06-18T18:30:00Z,GJLB2,127.02944
2021-06-18T18:30:00Z,GVQXS,127.02944
2021-06-18T18:30:00Z,HANW9,127.02944
2021-06-18T18:30:00Z,HM74A,127.02944
2021-06-18T18:30:00Z,IUMEZ,127.02944
2021-06-18T18:30:00Z,KZ9W9,127.02944
2021-06-18T18:30:00Z,P8JA5,127.02944
2021-06-19T08:00:00Z,3S31A,0.0
2021-06-19T08:00:00Z,DHO4M,0.0
2021-06-19T08:00:00Z,DJN0F,0.0
2021-06-19T08:00:00Z,E5P9N,0.0
2021-06-19T08:00:00Z,H96P6,0.0
2021-06-19T08:00:00Z,PG3MI,0.0
2021-06-19T08:00:00Z,QJHW4,0.0
2021-06-19T08:00:00Z,VBLD0,0.0
2021-06-19T08:00:00Z,WT52R,0.0
2021-06-19T08:00:00Z,ZP1FZ,0.0
2021-06-19T08:00:00Z,ZZ8JF,0.0
2021-06-19T18:30:00Z,1Z2W7,0.0
2021-06-19T18:30:00Z,90S79,0.0
2021-06-19T18:30:00Z,A7UCQ,0.0
2021-06-19T18:30:00Z,CPR0W,0.0
2021-06-19T18:30:00Z,E2AUK,0.0
2021-06-19T18:30:00Z,GAC6R,0.0
2021-06-19T18:30:00Z,GJLB2,0.0
2021-06-19T18:30:00Z,HANW9,0.0
2021-06-19T18:30:00Z,HM74A,0.0
2021-06-19T18:30:00Z,IUMEZ,0.0
2021-06-19T18:30:00Z,KZ9W9,0.0
2021-06-19T18:30:00Z,P8JA5,0.0
2021-06-20T08:00:00Z,3S31A,0.0
2021-06-20T08:00:00Z,DHO4M,0.0
2021-06-20T08:00:00Z,DJN0F,0.0
2021-06-20T08:00:00Z,E5P9N,0.0
2021-06-20T08:00:00Z,H96P6,0.0
2021-06-20T08:00:00Z,PG3MI,0.0
2021-06-20T08:00:00Z,QJHW4,0.0
2021-06-20T08:00:00Z,VBLD0,0.0
2021-06-20T08:00:00Z,WT52R,0.0
2021-06-20T08:00:00Z,ZP1FZ,0.0
2021-06-20T08:00:00Z,ZZ8JF,0.0
2021-06-20T18:30:00Z,1Z2W7,37.603806
2021-06-20T18:30:00Z,90S79,37.603806
2021-06-20T18:30:00Z,A7UCQ,37.603806
2021-06-20T18:30:00Z,CPR0W,37.603806
2021-06-20T18:30:00Z,E2AUK,37.603806
2021-06-20T18:30:00Z,GAC6R,37.603806
2021-06-20T18:30:00Z,GJLB2,37.603806
2021-06-20T18:30:00Z,HANW9,37.603806
2021-06-20T18:30:00Z,HM74A,37.603806
2021-06-20T18:30:00Z,IUMEZ,37.603806
2021-06-20T18:30:00Z,KZ9W9,37.603806
2021-06-20T18:30:00Z,P8JA5,37.603806
2021-06-21T08:00:00Z,3S31A,0.0
2021-06-21T08:00:00Z,DHO4M,0.0
2021-06-21T08:00:00Z,DJN0F,0.0
2021-06-21T08:00:00Z,E5P9N,0.0
2021-06-21T08:00:00Z,H96P6,0.0
2021-06-21T08:00:00Z,PG3MI,0.0
2021-06-21T08:00:00Z,QJHW4,0.0
2021-06-21T08:00:00Z,VBLD0,0.0
2021-06-21T08:00:00Z,WT52R,0.0
2021-06-21T08:00:00Z,ZP1FZ,0.0
2021-06-21T08:00:00Z,ZZ8JF,0.0
2021-06-21T18:30:00Z,1Z2W7,135.41452
2021-06-21T18:30:00Z,90S79,135.41452
2021-06-21T18:30:00Z,A7UCQ,135.41452
2021-06-21T18:30:00Z,CPR0W,135.41452
2021-06-21T18:30:00Z,E2AUK,135.41452
2021-06-21T18:30:00Z,GAC6R,135.41452
2021-06-21T18:30:00Z,GJLB2,135.41452
2021-06-21T18:30:00Z,HANW9,135.41452
2021-06-21T18:30:00Z,HM74A,135.41452
2021-06-21T18:30:00Z,IUMEZ,135.41452
2021-06-21T18:30:00Z,KZ9W9,135.41452
2021-06-21T18:30:00Z,P8JA5,135.41452
2021-06-22T08:00:00Z,3S31A,0.0
2021-06-22T08:00:00Z,DHO4M,0.0
2021-06-22T08:00:00Z,DJN0F,0.0
2021-06-22T08:00:00Z,E5P9N,0.0
2021-06-22T08:00:00Z,H96P6,0.0
2021-06-22T08:00:00Z,PG3MI,0.0
2021-06-22T08:00:00Z,QJHW4,0.0
2021-06-22T08:00:00Z,VBLD0,0.0
2021-06-22T08:00:00Z,WT52R,0.0
2021-06-22T08:00:00Z,ZP1FZ,0.0
2021-06-22T08:00:00Z,ZZ8JF,0.0
2021-06-22T18:30:00Z,1Z2W7,113.57157
2021-06-22T18:30:00Z,90S79,113.57157
2021-06-22T18:30:00Z,A7UCQ,113.57157
2021-06-22T18:30:00Z,CPR0W,113.57157
2021-06-22T18:30:00Z,E2AUK,113.57157
2021-06-22T18:30:00Z,GAC6R,113.57157
2021-06-22T18:30:00Z,GJLB2,113.57157
2021-06-22T18:30:00Z,HANW9,113.57157
2021-06-22T18:30:00Z,HM74A,113.57157
2021-06-22T18:30:00Z,IUMEZ,113.57157
2021-06-22T18:30:00Z,KZ9W9,113.57157
2021-06-23T08:00:00Z,3S31A,0.0
2021-06-23T08:00:00Z,DHO4M,0.0
2021-06-23T08:00:00Z,DJN0F,0.0
2021-06-23T08:00:00Z,E5P9N,0.0
2021-06-23T08:00:00Z,H96P6,0.0
2021-06-23T08:00:00Z,PG3MI,0.0
2021-06-23T08:00:00Z,QJHW4,0.0
2021-06-23T08:00:00Z,VBLD0,0.0
2021-06-23T08:00:00Z,WT52R,0.0
2021-06-23T08:00:00Z,ZP1FZ,0.0
2021-06-23T08:00:00Z,ZZ8JF,0.0
2021-06-23T18:30:00Z,1Z2W7,81.09158
2021-06-23T18:30:00Z,90S79,81.09158
2021-06-23T18:30:00Z,A7UCQ,81.09158
2021-06-23T18:30:00Z,CPR0W,81.09158
2021-06-23T18:30:00Z,E2AUK,81.09158
2021-06-23T18:30:00Z,GAC6R,81.09158
2021-06-23T18:30:00Z,GJLB2,81.09158
2021-06-23T18:30:00Z,HANW9,81.09158
2021-06-23T18:30:00Z,HM74A,81.09158
2021-06-23T18:30:00Z,IUMEZ,81.09158
2021-06-23T18:30:00Z,KZ9W9,81.09158
2021-06-23T18:30:00Z,PW0JT,81.09158
2021-06-24T08:00:00Z,3S31A,0.0
2021-06-24T08:00:00Z,DHO4M,0.0
2021-06-24T08:00:00Z,DJN0F,0.0
2021-06-24T08:00:00Z,E5P9N,0.0
2021-06-24T08:00:00Z,H96P6,0.0
2021-06-24T08:00:00Z,PG3MI,0.0
2021-06-24T08:00:00Z,QJHW4,0.0
2021-06-24T08:00:00Z,VBLD0,0.0
2021-06-24T08:00:00Z,WT52R,0.0
2021-06-24T08:00:00Z,ZP1FZ,0.0
2021-06-24T08:00:00Z,ZZ8JF,0.0
2021-06-25T08:00:00Z,3S31A,0.0
2021-06-25T08:00:00Z,DHO4M,0.0
2021-06-25T08:00:00Z,DJN0F,0.0
2021-06-25T08:00:00Z,E5P9N,0.0
2021-06-25T08:00:00Z,H96P6,0.0
2021-06-25T08:00:00Z,PG3MI,0.0
2021-06-25T08:00:00Z,QJHW4,0.0
2021-06-25T08:00:00Z,VBLD0,0.0
2021-06-25T08:00:00Z,WT52R,0.0
2021-06-25T08:00:00Z,ZP1FZ,0.0
2021-06-25T08:00:00Z,ZZ8JF,0.0
2021-06-25T18:30:00Z,1Z2W7,87.53279
2021-06-25T18:30:00Z,6EIL6,87.53279
2021-06-25T18:30:00Z,78V83,87.53279
2021-06-25T18:30:00Z,8KNI6,87.53279
2021-06-25T18:30:00Z,90S79,87.53279
2021-06-25T18:30:00Z,A7UCQ,87.53279
2021-06-25T18:30:00Z,AZJ0Z,87.53279
2021-06-25T18:30:00Z,C7PGV,87.53279
2021-06-25T18:30:00Z,CPR0W,87.53279
2021-06-25T18:30:00Z,D72OT,87.53279
2021-06-25T18:30:00Z,D7S1G,87.53279
2021-06-25T18:30:00Z,E2AUK,87.53279
2021-06-25T18:30:00Z,GAC6R,87.53279
2021-06-25T18:30:00Z,GJLB2,87.53279
2021-06-25T18:30:00Z,GVQXS,87.53279
2021-06-25T18:30:00Z,HANW9,87.53279
2021-06-25T18:30:00Z,HM74A,87.53279
2021-06-25T18:30:00Z,IUMEZ,87.53279
2021-06-25T18:30:00Z,KZ9W9,87.53279
2021-06-25T18:30:00Z,NE7BV,87.53279
2021-06-25T18:30:00Z,P8JA5,87.53279
2021-06-25T18:30:00Z,PW0JT,87.53279
2021-06-25T18:30:00Z,S77YN,87.53279
2021-06-25T18:30:00Z,SZLMT,87.53279
2021-06-25T18:30:00Z,UC74Z,87.53279
2021-06-25T18:30:00Z,VXNN3,87.53279
2021-06-25T18:30:00Z,VYH7U,87.53279
2021-06-25T18:30:00Z,YHOPV,87.53279
2021-06-25T18:30:00Z,ZF3ZW,87.53279
2021-06-26T08:00:00Z,3S31A,0.0
2021-06-26T08:00:00Z,DHO4M,0.0
2021-06-26T08:00:00Z,DJN0F,0.0
2021-06-26T08:00:00Z,E5P9N,0.0
2021-06-26T08:00:00Z,H96P6,0.0
2021-06-26T08:00:00Z,PG3MI,0.0
2021-06-26T08:00:00Z,QJHW4,0.0
2021-06-26T08:00:00Z,VBLD0,0.0
2021-06-26T08:00:00Z,WT52R,0.0
2021-06-26T08:00:00Z,ZP1FZ,0.0
2021-06-26T08:00:00Z,ZZ8JF,0.0
2021-06-26T18:30:00Z,1Z2W7,83.79261
2021-06-26T18:30:00Z,A7UCQ,83.79261
2021-06-26T18:30:00Z,C7PGV,83.79261
2021-06-26T18:30:00Z,CPR0W,83.79261
2021-06-26T18:30:00Z,GAC6R,83.79261
2021-06-26T18:30:00Z,GJLB2,83.79261
2021-06-26T18:30:00Z,GVQXS,83.79261
2021-06-26T18:30:00Z,HM74A,83.79261
2021-06-26T18:30:00Z,IUMEZ,83.79261
2021-06-26T18:30:00Z,KZ9W9,83.79261
2021-06-26T18:30:00Z,PW0JT,83.79261
2021-06-27T08:00:00Z,3S31A,0.0
2021-06-27T08:00:00Z,DHO4M,0.0
2021-06-27T08:00:00Z,DJN0F,0.0
2021-06-27T08:00:00Z,E5P9N,0.0
2021-06-27T08:00:00Z,H96P6,0.0
2021-06-27T08:00:00Z,PG3MI,0.0
2021-06-27T08:00:00Z,QJHW4,0.0
2021-06-27T08:00:00Z,VBLD0,0.0
2021-06-27T08:00:00Z,WT52R,0.0
2021-06-27T08:00:00Z,ZP1FZ,0.0
2021-06-27T08:00:00Z,ZZ8JF,0.0
2021-06-27T18:30:00Z,1Z2W7,221.44255
2021-06-27T18:30:00Z,90S79,221.44255
2021-06-27T18:30:00Z,A7UCQ,221.44255
2021-06-27T18:30:00Z,CPR0W,221.44255
2021-06-27T18:30:00Z,E2AUK,221.44255
2021-06-27T18:30:00Z,GAC6R,221.44255
2021-06-27T18:30:00Z,GJLB2,221.44255
2021-06-27T18:30:00Z,HANW9,221.44255
2021-06-27T18:30:00Z,HM74A,221.44255
2021-06-27T18:30:00Z,IUMEZ,221.44255
2021-06-27T18:30:00Z,KZ9W9,221.44255
2021-06-28T08:00:00Z,3S31A,0.0
2021-06-28T08:00:00Z,DHO4M,0.0
2021-06-28T08:00:00Z,DJN0F,0.0
2021-06-28T08:00:00Z,E5P9N,0.0
2021-06-28T08:00:00Z,H96P6,0.0
2021-06-28T08:00:00Z,PG3MI,0.0
2021-06-28T08:00:00Z,QJHW4,0.0
2021-06-28T08:00:00Z,VBLD0,0.0
2021-06-28T08:00:00Z,WT52R,0.0
2021-06-28T08:00:00Z,ZP1FZ,0.0
2021-06-28T08:00:00Z,ZZ8JF,0.0
2021-06-28T18:30:00Z,1Z2W7,0.0
2021-06-28T18:30:00Z,6EIL6,0.0
2021-06-28T18:30:00Z,78V83,0.0
2021-06-28T18:30:00Z,8KNI6,0.0
2021-06-28T18:30:00Z,90S79,0.0
2021-06-28T18:30:00Z,A7UCQ,0.0
2021-06-28T18:30:00Z,AZJ0Z,0.0
2021-06-28T18:30:00Z,C7PGV,0.0
2021-06-28T18:30:00Z,CPR0W,0.0
2021-06-28T18:30:00Z,D72OT,0.0
2021-06-28T18:30:00Z,D7S1G,0.0
2021-06-28T18:30:00Z,E2AUK,0.0
2021-06-28T18:30:00Z,GAC6R,0.0
2021-06-28T18:30:00Z,GJLB2,0.0
2021-06-28T18:30:00Z,GVQXS,0.0
2021-06-28T18:30:00Z,HANW9,0.0
2021-06-28T18:30:00Z,HM74A,0.0
2021-06-28T18:30:00Z,IUMEZ,0.0
2021-06-28T18:30:00Z,KZ9W9,0.0
2021-06-28T18:30:00Z,NE7BV,0.0
2021-06-28T18:30:00Z,P8JA5,0.0
2021-06-28T18:30:00Z,PW0JT,0.0
2021-06-28T18:30:00Z,S77YN,0.0
2021-06-28T18:30:00Z,SZLMT,0.0
2021-06-28T18:30:00Z,UC74Z,0.0
2021-06-28T18:30:00Z,VXNN3,0.0
2021-06-28T18:30:00Z,VYH7U,0.0
2021-06-28T18:30:00Z,YHOPV,0.0
2021-06-28T18:30:00Z,ZF3ZW,0.0
2021-06-29T08:00:00Z,3S31A,0.0
2021-06-29T08:00:00Z,DHO4M,0.0
2021-06-29T08:00:00Z,DJN0F,0.0
2021-06-29T08:00:00Z,E5P9N,0.0
2021-06-29T08:00:00Z,H96P6,0.0
2021-06-29T08:00:00Z,PG3MI,0.0
2021-06-29T08:00:00Z,QJHW4,0.0
2021-06-29T08:00:00Z,VBLD0,0.0
2021-06-29T08:00:00Z,WT52R,0.0
2021-06-29T08:00:00Z,ZP1FZ,0.0
2021-06-29T08:00:00Z,ZZ8JF,0.0
2021-06-29T18:30:00Z,1Z2W7,47.798615
2021-06-29T18:30:00Z,6EIL6,47.798615
2021-06-29T18:30:00Z,78V83,47.798615
2021-06-29T18:30:00Z,8KNI6,47.798615
2021-06-29T18:30:00Z,90S79,47.798615
2021-06-29T18:30:00Z,A7UCQ,47.798615
2021-06-29T18:30:00Z,AZJ0Z,47.798615
2021-06-29T18:30:00Z,C7PGV,47.798615
2021-06-29T18:30:00Z,CPR0W,47.798615
2021-06-29T18:30:00Z,D72OT,47.798615
2021-06-29T18:30:00Z,D7S1G,47.798615
2021-06-29T18:30:00Z,E2AUK,47.798615
2021-06-29T18:30:00Z,GAC6R,47.798615
2021-06-29T18:30:00Z,GJLB2,47.798615
2021-06-29T18:30:00Z,HANW9,47.798615
2021-06-29T18:30:00Z,HM74A,47.798615
2021-06-29T18:30:00Z,KZ9W9,47.798615
2021-06-29T18:30:00Z,NE7BV,47.798615
2021-06-29T18:30:00Z,P8JA5,47.798615
2021-06-29T18:30:00Z,PW0JT,47.798615
2021-06-29T18:30:00Z,S77YN,47.798615
2021-06-29T18:30:00Z,SZLMT,47.798615
2021-06-29T18:30:00Z,UC74Z,47.798615
2021-06-29T18:30:00Z,VXNN3,47.798615
2021-06-29T18:30:00Z,VYH7U,47.798615
2021-06-30T08:00:00Z,3S31A,0.0
2021-06-30T08:00:00Z,A2FBI,0.0
2021-06-30T08:00:00Z,DHO4M,0.0
2021-06-30T08:00:00Z,DJN0F,0.0
2021-06-30T08:00:00Z,E5P9N,0.0
2021-06-30T08:00:00Z,H96P6,0.0
2021-06-30T08:00:00Z,PG3MI,0.0
2021-06-30T08:00:00Z,QJHW4,0.0
2021-06-30T08:00:00Z,VBLD0,0.0
2021-06-30T08:00:00Z,WT52R,0.0
2021-06-30T08:00:00Z,ZP1FZ,0.0
2021-06-30T08:00:00Z,ZZ8JF,0.0
2021-06-30T18:30:00Z,1Z2W7,85.32019
2021-06-30T18:30:00Z,6EIL6,85.32019
2021-06-30T18:30:00Z,78V83,85.32019
2021-06-30T18:30:00Z,8KNI6,85.32019
2021-06-30T18:30:00Z,90S79,85.32019
2021-06-30T18:30:00Z,A7UCQ,85.32019
2021-06-30T18:30:00Z,AZJ0Z,85.32019
2021-06-30T18:30:00Z,C7PGV,85.32019
2021-06-30T18:30:00Z,CPR0W,85.32019
2021-06-30T18:30:00Z,D72OT,85.32019
2021-06-30T18:30:00Z,D7S1G,85.32019
2021-06-30T18:30:00Z,E2AUK,85.32019
2021-06-30T18:30:00Z,GAC6R,85.32019
2021-06-30T18:30:00Z,GJLB2,85.32019
2021-06-30T18:30:00Z,GVQXS,85.32019
2021-06-30T18:30:00Z,HANW9,85.32019
2021-06-30T18:30:00Z,HM74A,85.32019
2021-06-30T18:30:00Z,IUMEZ,85.32019
2021-06-30T18:30:00Z,KZ9W9,85.32019
2021-06-30T18:30:00Z,NE7BV,85.32019
2021-06-30T18:30:00Z,P8JA5,85.32019
2021-06-30T18:30:00Z,PW0JT,85.32019
2021-06-30T18:30:00Z,S77YN,85.32019
2021-06-30T18:30:00Z,SZLMT,85.32019
2021-06-30T18:30:00Z,UC74Z,85.32019
2021-06-30T18:30:00Z,VXNN3,85.32019
2021-06-30T18:30:00Z,VYH7U,85.32019
2021-06-30T18:30:00Z,YHOPV,85.32019
2021-06-30T18:30:00Z,ZF3ZW,85.32019
2021-07-01T08:00:00Z,3S31A,0.0
2021-07-01T08:00:00Z,A2FBI,0.0
2021-07-01T08:00:00Z,DHO4M,0.0
2021-07-01T08:00:00Z,DJN0F,0.0
2021-07-01T08:00:00Z,E5P9N,0.0
2021-07-01T08:00:00Z,H96P6,0.0
2021-07-01T08:00:00Z,PG3MI,0.0
2021-07-01T08:00:00Z,QJHW4,0.0
2021-07-01T08:00:00Z,VBLD0,0.0
2021-07-01T08:00:00Z,WT52R,0.0
2021-07-01T08:00:00Z,ZP1FZ,0.0
2021-07-01T08:00:00Z,ZZ8JF,0.0
2021-07-01T18:30:00Z,IUMEZ,120.84553
2021-07-01T18:30:00Z,KZ9W9,120.84553
2021-07-02T08:00:00Z,3S31A,0.0
2021-07-02T08:00:00Z,A2FBI,0.0
2021-07-02T08:00:00Z,DHO4M,0.0
2021-07-02T08:00:00Z,DJN0F,0.0
2021-07-02T08:00:00Z,E5P9N,0.0
2021-07-02T08:00:00Z,H96P6,0.0
2021-07-02T08:00:00Z,PG3MI,0.0
2021-07-02T08:00:00Z,QJHW4,0.0
2021-07-02T08:00:00Z,VBLD0,0.0
2021-07-02T08:00:00Z,WT52R,0.0
2021-07-02T08:00:00Z,ZP1FZ,0.0
2021-07-02T08:00:00Z,ZZ8JF,0.0
2021-07-02T18:30:00Z,1Z2W7,132.23405
2021-07-02T18:30:00Z,6EIL6,132.23405
2021-07-02T18:30:00Z,78V83,132.23405
2021-07-02T18:30:00Z,8KNI6,132.23405
2021-07-02T18:30:00Z,90S79,132.23405
2021-07-02T18:30:00Z,A7UCQ,132.23405
2021-07-02T18:30:00Z,AZJ0Z,132.23405
2021-07-02T18:30:00Z,C7PGV,132.23405
2021-07-02T18:30:00Z,CPR0W,132.23405
2021-07-02T18:30:00Z,D72OT,132.23405
2021-07-02T18:30:00Z,D7S1G,132.23405
2021-07-02T18:30:00Z,E2AUK,132.23405
2021-07-02T18:30:00Z,GAC6R,132.23405
2021-07-02T18:30:00Z,GJLB2,132.23405
2021-07-02T18:30:00Z,GVQXS,132.23405
2021-07-02T18:30:00Z,HANW9,132.23405
2021-07-02T18:30:00Z,HM74A,132.23405
2021-07-02T18:30:00Z,IUMEZ,132.23405
2021-07-02T18:30:00Z,KZ9W9,132.23405
2021-07-02T18:30:00Z,NE7BV,132.23405
2021-07-02T18:30:00Z,P8JA5,132.23405
2021-07-02T18:30:00Z,S77YN,132.23405
2021-07-02T18:30:00Z,SZLMT,132.23405
2021-07-02T18:30:00Z,UC74Z,132.23405
2021-07-02T18:30:00Z,VXNN3,132.23405
2021-07-02T18:30:00Z,VYH7U,132.23405
2021-07-03T08:00:00Z,3S31A,0.0
2021-07-03T08:00:00Z,A2FBI,0.0
2021-07-03T08:00:00Z,DHO4M,0.0
2021-07-03T08:00:00Z,DJN0F,0.0
2021-07-03T08:00:00Z,E5P9N,0.0
2021-07-03T08:00:00Z,H96P6,0.0
2021-07-03T08:00:00Z,PG3MI,0.0
2021-07-03T08:00:00Z,QJHW4,0.0
2021-07-03T08:00:00Z,VBLD0,0.0
2021-07-03T08:00:00Z,WT52R,0.0
2021-07-03T08:00:00Z,ZP1FZ,0.0
2021-07-03T08:00:00Z,ZZ8JF,0.0
2021-07-03T18:30:00Z,1Z2W7,4.484758
2021-07-03T18:30:00Z,6EIL6,4.484758
2021-07-03T18:30:00Z,8KNI6,4.484758
2021-07-03T18:30:00Z,90S79,4.484758
2021-07-03T18:30:00Z,A7UCQ,4.484758
2021-07-03T18:30:00Z,AZJ0Z,4.484758
2021-07-03T18:30:00Z,C7PGV,4.484758
2021-07-03T18:30:00Z,D7S1G,4.484758
2021-07-03T18:30:00Z,E2AUK,4.484758
2021-07-03T18:30:00Z,GAC6R,4.484758
2021-07-03T18:30:00Z,GJLB2,4.484758
2021-07-03T18:30:00Z,HANW9,4.484758
2021-07-03T18:30:00Z,HM74A,4.484758
2021-07-03T18:30:00Z,KZ9W9,4.484758
2021-07-03T18:30:00Z,P8JA5,4.484758
2021-07-03T18:30:00Z,UC74Z,4.484758
2021-07-03T18:30:00Z,VYH7U,4.484758
2021-07-03T18:30:00Z,YHOPV,4.484758
2021-07-03T18:30:00Z,ZF3ZW,4.484758
2021-07-04T08:00:00Z,3S31A,0.0
2021-07-04T08:00:00Z,A2FBI,0.0
2021-07-04T08:00:00Z,DHO4M,0.0
2021-07-04T08:00:00Z,DJN0F,0.0
2021-07-04T08:00:00Z,E5P9N,0.0
2021-07-04T08:00:00Z,H96P6,0.0
2021-07-04T08:00:00Z,PG3MI,0.0
2021-07-04T08:00:00Z,QJHW4,0.0
2021-07-04T08:00:00Z,VBLD0,0.0
2021-07-04T08:00:00Z,WT52R,0.0
2021-07-04T08:00:00Z,ZP1FZ,0.0
2021-07-04T08:00:00Z,ZZ8JF,0.0
2021-07-04T18:30:00Z,1Z2W7,58.062492
2021-07-04T18:30:00Z,6EIL6,58.062492
2021-07-04T18:30:00Z,78V83,58.062492
2021-07-04T18:30:00Z,8KNI6,58.062492
2021-07-04T18:30:00Z,90S79,58.062492
2021-07-04T18:30:00Z,A7UCQ,58.062492
2021-07-04T18:30:00Z,AZJ0Z,58.062492
2021-07-04T18:30:00Z,C7PGV,58.062492
2021-07-04T18:30:00Z,CPR0W,58.062492
2021-07-04T18:30:00Z,E2AUK,58.062492
2021-07-04T18:30:00Z,GAC6R,58.062492
2021-07-04T18:30:00Z,GJLB2,58.062492
2021-07-04T18:30:00Z,GVQXS,58.062492
2021-07-04T18:30:00Z,HANW9,58.062492
2021-07-04T18:30:00Z,HM74A,58.062492
2021-07-04T18:30:00Z,IUMEZ,58.062492
2021-07-04T18:30:00Z,KZ9W9,58.062492
2021-07-04T18:30:00Z,NE7BV,58.062492
2021-07-04T18:30:00Z,PW0JT,58.062492
2021-07-04T18:30:00Z,S77YN,58.062492
2021-07-04T18:30:00Z,UC74Z,58.062492
2021-07-04T18:30:00Z,VXNN3,58.062492
2021-07-04T18:30:00Z,VYH7U,58.062492
2021-07-04T18:30:00Z,ZF3ZW,58.062492
2021-07-05T08:00:00Z,3S31A,0.0
2021-07-05T08:00:00Z,A2FBI,0.0
2021-07-05T08:00:00Z,DHO4M,0.0
2021-07-05T08:00:00Z,DJN0F,0.0
2021-07-05T08:00:00Z,E5P9N,0.0
2021-07-05T08:00:00Z,H96P6,0.0
2021-07-05T08:00:00Z,PG3MI,0.0
2021-07-05T08:00:00Z,QJHW4,0.0
2021-07-05T08:00:00Z,VBLD0,0.0
2021-07-05T08:00:00Z,WT52R,0.0
2021-07-05T08:00:00Z,ZP1FZ,0.0
2021-07-05T08:00:00Z,ZZ8JF,0.0
2021-07-05T18:30:00Z,1Z2W7,93.91097
2021-07-05T18:30:00Z,90S79,93.91097
2021-07-05T18:30:00Z,A7UCQ,93.91097
2021-07-05T18:30:00Z,C7PGV,93.91097
2021-07-05T18:30:00Z,E2AUK,93.91097
2021-07-05T18:30:00Z,GAC6R,93.91097
2021-07-05T18:30:00Z,GJLB2,93.91097
2021-07-05T18:30:00Z,IUMEZ,93.91097
2021-07-05T18:30:00Z,KZ9W9,93.91097
2021-07-05T18:30:00Z,PW0JT,93.91097
2021-07-05T18:30:00Z,VYH7U,93.91097
2021-07-06T08:00:00Z,3S31A,0.0
2021-07-06T08:00:00Z,A2FBI,0.0
2021-07-06T08:00:00Z,DHO4M,0.0
2021-07-06T08:00:00Z,DJN0F,0.0
2021-07-06T08:00:00Z,E5P9N,0.0
2021-07-06T08:00:00Z,H96P6,0.0
2021-07-06T08:00:00Z,PG3MI,0.0
2021-07-06T08:00:00Z,QJHW4,0.0
2021-07-06T08:00:00Z,VBLD0,0.0
2021-07-06T08:00:00Z,WT52R,0.0
2021-07-06T08:00:00Z,ZP1FZ,0.0
2021-07-06T08:00:00Z,ZZ8JF,0.0
2021-07-07T08:00:00Z,3S31A,0.0
2021-07-07T08:00:00Z,A2FBI,0.0
2021-07-07T08:00:00Z,DHO4M,0.0
2021-07-07T08:00:00Z,DJN0F,0.0
2021-07-07T08:00:00Z,E5P9N,0.0
2021-07-07T08:00:00Z,H96P6,0.0
2021-07-07T08:00:00Z,PG3MI,0.0
2021-07-07T08:00:00Z,QJHW4,0.0
2021-07-07T08:00:00Z,VBLD0,0.0
2021-07-07T08:00:00Z,WT52R,0.0
2021-07-07T08:00:00Z,ZP1FZ,0.0
2021-07-07T08:00:00Z,ZZ8JF,0.0
2021-07-07T18:30:00Z,1Z2W7,143.07034
2021-07-07T18:30:00Z,6EIL6,143.07034
2021-07-07T18:30:00Z,78V83,143.07034
2021-07-07T18:30:00Z,8KNI6,143.07034
2021-07-07T18:30:00Z,90S79,143.07034
2021-07-07T18:30:00Z,A7UCQ,143.07034
2021-07-07T18:30:00Z,AZJ0Z,143.07034
2021-07-07T18:30:00Z,C7PGV,143.07034
2021-07-07T18:30:00Z,CPR0W,143.07034
2021-07-07T18:30:00Z,D72OT,143.07034
