datetime,grid_id,value
2021-07-03T18:30:00Z,P8JA5,58.012592
2021-07-03T18:30:00Z,UC74Z,61.71375
2021-07-03T18:30:00Z,VYH7U,63.86442
2021-07-03T18:30:00Z,YHOPV,65.13687
2021-07-03T18:30:00Z,ZF3ZW,65.35208
2021-07-04T08:00:00Z,3S31A,8.316207
2021-07-04T08:00:00Z,A2FBI,7.675269
2021-07-04T08:00:00Z,DHO4M,7.168668
2021-07-04T08:00:00Z,DJN0F,7.0927343
2021-07-04T08:00:00Z,E5P9N,6.952937
2021-07-04T08:00:00Z,H96P6,6.5867987
2021-07-04T08:00:00Z,PG3MI,6.00426
2021-07-04T08:00:00Z,QJHW4,6.0507803
2021-07-04T08:00:00Z,VBLD0,6.4828787
2021-07-04T08:00:00Z,WT52R,6.9713545
2021-07-04T08:00:00Z,ZP1FZ,7.778281
2021-07-04T08:00:00Z,ZZ8JF,7.869525
2021-07-04T18:30:00Z,1Z2W7,39.519608
2021-07-04T18:30:00Z,6EIL6,39.926716
2021-07-04T18:30:00Z,78V83,40.332134
2021-07-04T18:30:00Z,8KNI6,40.71762
2021-07-04T18:30:00Z,90S79,41.124733
2021-07-04T18:30:00Z,A7UCQ,41.72205
2021-07-04T18:30:00Z,AZJ0Z,41.91563
2021-07-04T18:30:00Z,C7PGV,42.10584
2021-07-04T18:30:00Z,CPR0W,42.321053
2021-07-04T18:30:00Z,E2AUK,43.303852
2021-07-04T18:30:00Z,GAC6R,43.90286
2021-07-04T18:30:00Z,GJLB2,44.114693
2021-07-04T18:30:00Z,GVQXS,44.30828
2021-07-04T18:30:00Z,HANW9,44.7137
2021-07-04T18:30:00Z,HM74A,44.907276
2021-07-04T18:30:00Z,IUMEZ,45.054718
2021-07-04T18:30:00Z,KZ9W9,44.76402
2021-07-04T18:30:00Z,NE7BV,44.609352
2021-07-04T18:30:00Z,PW0JT,44.02631
2021-07-04T18:30:00Z,S77YN,43.711903
2021-07-04T18:30:00Z,UC74Z,43.454266
2021-07-04T18:30:00Z,VXNN3,43.002586
2021-07-04T18:30:00Z,VYH7U,42.828827
2021-07-04T18:30:00Z,ZF3ZW,41.805107
2021-07-05T08:00:00Z,3S31A,10.96248
2021-07-05T08:00:00Z,A2FBI,10.326674
2021-07-05T08:00:00Z,DHO4M,10.601317
2021-07-05T08:00:00Z,DJN0F,10.700828
2021-07-05T08:00:00Z,E5P9N,10.933879
2021-07-05T08:00:00Z,H96P6,11.507773
2021-07-05T08:00:00Z,PG3MI,12.434131
2021-07-05T08:00:00Z,QJHW4,12.789084
2021-07-05T08:00:00Z,VBLD0,13.221175
2021-07-05T08:00:00Z,WT52R,13.695533
2021-07-05T08:00:00Z,ZP1FZ,14.5000105
2021-07-05T08:00:00Z,ZZ8JF,14.616099
2021-07-05T18:30:00Z,1Z2W7,56.036976
2021-07-05T18:30:00Z,90S79,60.313313
2021-07-05T18:30:00Z,A7UCQ,61.913815
2021-07-05T18:30:00Z,C7PGV,62.964138
2021-07-05T18:30:00Z,E2AUK,65.56754
2021-07-05T18:30:00Z,GAC6R,66.16612
2021-07-05T18:30:00Z,GJLB2,66.38218
2021-07-05T18:30:00Z,IUMEZ,67.36329
2021-07-05T18:30:00Z,KZ9W9,67.747086
2021-07-05T18:30:00Z,PW0JT,68.77313
2021-07-05T18:30:00Z,VYH7U,70.35494
2021-07-06T08:00:00Z,3S31A,11.163072
2021-07-06T08:00:00Z,A2FBI,10.511701
2021-07-06T08:00:00Z,DHO4M,10.016765
2021-07-06T08:00:00Z,DJN0F,9.940833
2021-07-06T08:00:00Z,E5P9N,9.798562
2021-07-06T08:00:00Z,H96P6,9.4556
2021-07-06T08:00:00Z,PG3MI,10.390254
2021-07-06T08:00:00Z,QJHW4,10.736915
2021-07-06T08:00:00Z,VBLD0,11.169005
2021-07-06T08:00:00Z,WT52R,11.640906
2021-07-06T08:00:00Z,ZP1FZ,12.456126
2021-07-06T08:00:00Z,ZZ8JF,12.54737
2021-07-07T08:00:00Z,3S31A,12.103168
2021-07-07T08:00:00Z,A2FBI,11.448962
2021-07-07T08:00:00Z,DHO4M,11.729861
2021-07-07T08:00:00Z,DJN0F,11.821101
2021-07-07T08:00:00Z,E5P9N,12.062427
2021-07-07T08:00:00Z,H96P6,12.636321
2021-07-07T08:00:00Z,PG3MI,13.568503
2021-07-07T08:00:00Z,QJHW4,13.915164
2021-07-07T08:00:00Z,VBLD0,14.341441
2021-07-07T08:00:00Z,WT52R,14.829913
2021-07-07T08:00:00Z,ZP1FZ,15.642665
2021-07-07T08:00:00Z,ZZ8JF,15.733912
2021-07-07T18:30:00Z,1Z2W7,44.233288
2021-07-07T18:30:00Z,6EIL6,45.30862
2021-07-07T18:30:00Z,78V83,46.38396
2021-07-07T18:30:00Z,8KNI6,47.434288
2021-07-07T18:30:00Z,90S79,48.03213
2021-07-07T18:30:00Z,A7UCQ,48.63072
2021-07-07T18:30:00Z,AZJ0Z,48.821774
2021-07-07T18:30:00Z,C7PGV,49.038677
2021-07-07T18:30:00Z,CPR0W,49.230576
2021-07-07T18:30:00Z,D72OT,49.42078
2021-07-07T18:30:00Z,D7S1G,49.637688
2021-07-07T18:30:00Z,E2AUK,50.235004
2021-07-07T18:30:00Z,GAC6R,50.834003
2021-07-07T18:30:00Z,GJLB2,51.024216
2021-07-07T18:30:00Z,GVQXS,51.24281
2021-07-07T18:30:00Z,HANW9,51.62322
2021-07-07T18:30:00Z,HM74A,51.838432
2021-07-07T18:30:00Z,IUMEZ,52.003628
2021-07-07T18:30:00Z,KZ9W9,52.44082
2021-07-07T18:30:00Z,NE7BV,52.60264
2021-07-07T18:30:00Z,P8JA5,52.82123
2021-07-07T18:30:00Z,PW0JT,53.42024
2021-07-07T18:30:00Z,S77YN,53.800648
2021-07-07T18:30:00Z,UC74Z,54.237835
2021-07-07T18:30:00Z,VXNN3,54.83684
2021-07-07T18:30:00Z,VYH7U,54.998657
2021-07-07T18:30:00Z,YHOPV,56.196667
2021-07-07T18:30:00Z,ZF3ZW,56.408504
2021-07-08T08:00:00Z,3S31A,11.083573
2021-07-08T08:00:00Z,A2FBI,10.429366
2021-07-08T08:00:00Z,DHO4M,9.925227
2021-07-08T08:00:00Z,DJN0F,9.85497
2021-07-08T08:00:00Z,E5P9N,9.715169
2021-07-08T08:00:00Z,H96P6,9.349032
2021-07-08T08:00:00Z,PG3MI,9.529738
2021-07-08T08:00:00Z,QJHW4,9.876407
2021-07-08T08:00:00Z,VBLD0,10.308497
2021-07-08T08:00:00Z,WT52R,10.805247
2021-07-08T08:00:00Z,ZP1FZ,11.603904
2021-07-08T08:00:00Z,ZZ8JF,11.695144
2021-07-08T18:30:00Z,1Z2W7,45.558704
2021-07-08T18:30:00Z,78V83,47.68437
2021-07-08T18:30:00Z,8KNI6,48.7597
2021-07-08T18:30:00Z,90S79,49.810028
2021-07-08T18:30:00Z,A7UCQ,51.41053
2021-07-08T18:30:00Z,AZJ0Z,51.960705
2021-07-08T18:30:00Z,C7PGV,52.485867
2021-07-08T18:30:00Z,CPR0W,53.011032
2021-07-08T18:30:00Z,D72OT,53.5612
2021-07-08T18:30:00Z,D7S1G,54.086365
2021-07-08T18:30:00Z,E2AUK,55.686863
2021-07-08T18:30:00Z,GAC6R,57.312374
2021-07-08T18:30:00Z,GJLB2,57.81253
2021-07-08T18:30:00Z,GVQXS,58.3627
2021-07-08T18:30:00Z,HANW9,59.41303
2021-07-08T18:30:00Z,HM74A,59.963203
2021-07-08T18:30:00Z,IUMEZ,60.513374
2021-07-08T18:30:00Z,KZ9W9,61.563705
2021-07-08T18:30:00Z,NE7BV,62.113876
2021-07-08T18:30:00Z,P8JA5,62.61403
2021-07-08T18:30:00Z,PW0JT,64.21452
2021-07-08T18:30:00Z,SZLMT,65.815025
2021-07-08T18:30:00Z,UC74Z,66.365204
2021-07-08T18:30:00Z,VXNN3,67.9657
2021-07-08T18:30:00Z,VYH7U,68.51587
2021-07-08T18:30:00Z,YHOPV,71.71687
2021-07-08T18:30:00Z,ZF3ZW,72.217026
2021-07-09T08:00:00Z,3S31A,10.825799
2021-07-09T08:00:00Z,A2FBI,10.169129
2021-07-09T08:00:00Z,DHO4M,9.673123
2021-07-09T08:00:00Z,DJN0F,9.597192
2021-07-09T08:00:00Z,E5P9N,9.454928
2021-07-09T08:00:00Z,H96P6,9.088794
2021-07-09T08:00:00Z,PG3MI,8.508723
2021-07-09T08:00:00Z,QJHW4,8.292651
2021-07-09T08:00:00Z,VBLD0,8.308162
2021-07-09T08:00:00Z,WT52R,8.788341
2021-07-09T08:00:00Z,ZP1FZ,9.586993
2021-07-09T08:00:00Z,ZZ8JF,9.694812
2021-07-09T18:30:00Z,1Z2W7,48.53463
2021-07-09T18:30:00Z,6EIL6,49.584957
2021-07-09T18:30:00Z,78V83,50.660297
2021-07-09T18:30:00Z,8KNI6,51.73563
2021-07-09T18:30:00Z,90S79,52.78596
2021-07-09T18:30:00Z,A7UCQ,54.386456
2021-07-09T18:30:00Z,AZJ0Z,54.936634
2021-07-09T18:30:00Z,C7PGV,55.461796
2021-07-09T18:30:00Z,CPR0W,55.986958
2021-07-09T18:30:00Z,D72OT,56.53713
2021-07-09T18:30:00Z,D7S1G,57.062294
2021-07-09T18:30:00Z,GAC6R,60.263294
2021-07-09T18:30:00Z,GJLB2,60.81347
2021-07-09T18:30:00Z,GVQXS,61.313625
2021-07-09T18:30:00Z,HANW9,62.413967
2021-07-09T18:30:00Z,HM74A,62.914127
2021-07-09T18:30:00Z,IUMEZ,63.4643
2021-07-09T18:30:00Z,KZ9W9,64.020645
2021-07-09T18:30:00Z,NE7BV,64.23712
2021-07-09T18:30:00Z,P8JA5,64.453606
2021-07-09T18:30:00Z,PW0JT,65.048386
2021-07-09T18:30:00Z,S77YN,65.43387
2021-07-09T18:30:00Z,SZLMT,65.65077
2021-07-09T18:30:00Z,UC74Z,65.817665
2021-07-09T18:30:00Z,VXNN3,66.41667
2021-07-09T18:30:00Z,VYH7U,66.63189
2021-07-09T18:30:00Z,YHOPV,67.829895
2021-07-09T18:30:00Z,ZF3ZW,68.04511
2021-07-11T18:30:00Z,90S79,28.560356
2021-07-11T18:30:00Z,HANW9,29.253883
2021-07-11T18:30:00Z,HM74A,29.194416
2021-07-11T18:30:00Z,IUMEZ,29.114086
2021-07-11T18:30:00Z,KZ9W9,28.95995
2021-07-11T18:30:00Z,VXNN3,28.091616
2021-07-11T18:30:00Z,ZF3ZW,27.543749
2021-07-12T08:00:00Z,3S31A,19.701248
2021-07-12T08:00:00Z,A2FBI,19.047043
2021-07-12T08:00:00Z,DHO4M,18.5429
2021-07-12T08:00:00Z,DJN0F,18.472645
2021-07-12T08:00:00Z,E5P9N,18.324707
2021-07-12T08:00:00Z,H96P6,17.976974
2021-07-12T08:00:00Z,PG3MI,17.376034
2021-07-12T08:00:00Z,QJHW4,17.16243
2021-07-12T08:00:00Z,VBLD0,16.89484
2021-07-12T08:00:00Z,WT52R,16.594028
2021-07-12T08:00:00Z,ZP1FZ,16.095905
2021-07-12T08:00:00Z,ZZ8JF,16.030567
2021-07-12T18:30:00Z,1Z2W7,37.90631
2021-07-12T18:30:00Z,90S79,42.182644
2021-07-12T18:30:00Z,A7UCQ,43.783146
2021-07-12T18:30:00Z,C7PGV,44.858482
2021-07-12T18:30:00Z,CPR0W,45.383648
2021-07-12T18:30:00Z,E2AUK,48.059483
2021-07-12T18:30:00Z,GAC6R,49.659985
2021-07-12T18:30:00Z,GJLB2,49.746975
2021-07-12T18:30:00Z,HANW9,49.301746
2021-07-12T18:30:00Z,HM74A,49.144535
2021-07-12T18:30:00Z,IUMEZ,49.012337
2021-07-12T18:30:00Z,KZ9W9,48.697926
2021-07-12T18:30:00Z,PW0JT,47.961906
2021-07-12T18:30:00Z,VXNN3,46.91657
2021-07-13T08:00:00Z,3S31A,12.446721
2021-07-13T08:00:00Z,A2FBI,11.792516
2021-07-13T08:00:00Z,DHO4M,11.288375
2021-07-13T08:00:00Z,DJN0F,11.22058
2021-07-13T08:00:00Z,E5P9N,11.070174
2021-07-13T08:00:00Z,H96P6,10.704036
2021-07-13T08:00:00Z,PG3MI,10.139911
2021-07-13T08:00:00Z,QJHW4,9.926303
2021-07-13T08:00:00Z,VBLD0,10.216575
2021-07-13T08:00:00Z,WT52R,10.688472
2021-07-13T08:00:00Z,ZP1FZ,11.501224
2021-07-13T08:00:00Z,ZZ8JF,11.609038
2021-07-13T18:30:00Z,1Z2W7,46.31882
2021-07-13T18:30:00Z,7334C,46.916985
2021-07-13T18:30:00Z,90S79,47.720272
2021-07-13T18:30:00Z,A7UCQ,47.27567
2021-07-13T18:30:00Z,AZJ0Z,47.11762
2021-07-13T18:30:00Z,C7PGV,46.963795
2021-07-13T18:30:00Z,CPR0W,46.829903
2021-07-13T18:30:00Z,E2AUK,46.07396
2021-07-13T18:30:00Z,GAC6R,45.625652
2021-07-13T18:30:00Z,GJLB2,45.491768
2021-07-13T18:30:00Z,HANW9,45.046852
2021-07-13T18:30:00Z,HM74A,44.916336
2021-07-13T18:30:00Z,IUMEZ,44.729053
2021-07-13T18:30:00Z,KZ9W9,44.47481
2021-07-13T18:30:00Z,P8JA5,44.157013
2021-07-13T18:30:00Z,PW0JT,43.7121
2021-07-13T18:30:00Z,SZLMT,43.260403
2021-07-13T18:30:00Z,VXNN3,42.68837
2021-07-13T18:30:00Z,VYH7U,42.50445
2021-07-13T18:30:00Z,ZF3ZW,41.480736
2021-07-14T08:00:00Z,3S31A,10.079366
2021-07-14T08:00:00Z,A2FBI,9.433295
2021-07-14T08:00:00Z,DHO4M,8.929156
2021-07-14T08:00:00Z,DJN0F,8.8613615
2021-07-14T08:00:00Z,E5P9N,8.710959
2021-07-14T08:00:00Z,H96P6,9.092582
2021-07-14T08:00:00Z,PG3MI,10.027232
2021-07-14T08:00:00Z,QJHW4,10.365607
2021-07-14T08:00:00Z,VBLD0,10.797698
2021-07-14T08:00:00Z,WT52R,11.280356
2021-07-14T08:00:00Z,ZP1FZ,12.087291
2021-07-14T08:00:00Z,ZZ8JF,12.178527
2021-07-14T18:30:00Z,1Z2W7,23.724926
2021-07-14T18:30:00Z,6EIL6,24.231487
2021-07-14T18:30:00Z,7334C,24.48818
2021-07-14T18:30:00Z,90S79,25.741402
2021-07-14T18:30:00Z,A7UCQ,25.424116
2021-07-14T18:30:00Z,AZJ0Z,24.472374
2021-07-14T18:30:00Z,C7PGV,23.52813
2021-07-14T18:30:00Z,CPR0W,22.583883
2021-07-14T18:30:00Z,D72OT,21.647217
2021-07-14T18:30:00Z,D7S1G,20.702972
2021-07-14T18:30:00Z,E2AUK,20.308704
2021-07-14T18:30:00Z,GAC6R,20.08814
2021-07-14T18:30:00Z,GJLB2,20.007809
2021-07-14T18:30:00Z,GVQXS,19.954872
2021-07-14T18:30:00Z,HANW9,19.7942
2021-07-14T18:30:00Z,HM74A,19.73634
2021-07-14T18:30:00Z,IUMEZ,19.656006
2021-07-14T18:30:00Z,KZ9W9,19.51867
2021-07-14T18:30:00Z,NE7BV,19.438332
2021-07-14T18:30:00Z,P8JA5,19.362068
2021-07-14T18:30:00Z,PW0JT,19.14354
2021-07-14T18:30:00Z,SZLMT,18.929935
2021-07-14T18:30:00Z,UC74Z,18.863935
2021-07-14T18:30:00Z,VXNN3,18.650333
2021-07-14T18:30:00Z,VYH7U,18.574068
2021-07-14T18:30:00Z,YHOPV,18.141932
2021-07-14T18:30:00Z,ZF3ZW,18.084066
2021-07-15T08:00:00Z,3S31A,11.002948
2021-07-15T08:00:00Z,A2FBI,10.352811
2021-07-15T08:00:00Z,DHO4M,9.855409
2021-07-15T08:00:00Z,DJN0F,9.78761
2021-07-15T08:00:00Z,E5P9N,9.639678
2021-07-15T08:00:00Z,H96P6,9.271073
2021-07-15T08:00:00Z,PG3MI,8.691005
2021-07-15T08:00:00Z,QJHW4,8.4749365
2021-07-15T08:00:00Z,VBLD0,8.359916
2021-07-15T08:00:00Z,WT52R,8.831817
2021-07-15T08:00:00Z,ZP1FZ,9.638751
2021-07-15T08:00:00Z,ZZ8JF,9.729987
2021-07-15T18:30:00Z,1Z2W7,21.51493
2021-07-15T18:30:00Z,7334C,22.399593
2021-07-15T18:30:00Z,A7UCQ,21.827
2021-07-15T18:30:00Z,GJLB2,20.96273
2021-07-15T18:30:00Z,KZ9W9,20.450264
2021-07-16T08:00:00Z,3S31A,10.162434
2021-07-16T08:00:00Z,A2FBI,9.515131
2021-07-16T08:00:00Z,DHO4M,9.02019
2021-07-16T08:00:00Z,DJN0F,8.941796
2021-07-16T08:00:00Z,E5P9N,8.801995
2021-07-16T08:00:00Z,H96P6,8.435864
2021-07-16T08:00:00Z,PG3MI,7.8533278
2021-07-16T08:00:00Z,QJHW4,7.883273
2021-07-16T08:00:00Z,VBLD0,8.315368
2021-07-16T08:00:00Z,WT52R,8.803824
2021-07-16T08:00:00Z,ZP1FZ,9.6024885
2021-07-16T08:00:00Z,ZZ8JF,9.710303
2021-07-16T18:30:00Z,90S79,13.212411
2021-07-16T18:30:00Z,A7UCQ,14.200407
2021-07-16T18:30:00Z,C7PGV,14.855593
2021-07-16T18:30:00Z,CPR0W,15.187169
2021-07-16T18:30:00Z,E2AUK,16.831585
2021-07-16T18:30:00Z,GAC6R,17.81958
2021-07-16T18:30:00Z,HANW9,19.139154
2021-07-16T18:30:00Z,HM74A,19.463993
2021-07-16T18:30:00Z,IUMEZ,19.795572
2021-07-16T18:30:00Z,KZ9W9,20.45199
2021-07-16T18:30:00Z,P8JA5,21.115145
2021-07-16T18:30:00Z,PW0JT,22.10314
2021-07-16T18:30:00Z,VXNN3,24.403973
2021-07-16T18:30:00Z,VYH7U,24.726349
2021-07-16T18:30:00Z,ZF3ZW,24.816011
2021-07-17T08:00:00Z,3S31A,13.81482
2021-07-17T08:00:00Z,A2FBI,13.15548
2021-07-17T08:00:00Z,DHO4M,12.669745
2021-07-17T08:00:00Z,DJN0F,12.581082
2021-07-17T08:00:00Z,E5P9N,12.433146
2021-07-17T08:00:00Z,H96P6,12.093547
2021-07-17T08:00:00Z,PG3MI,11.511012
2021-07-17T08:00:00Z,QJHW4,11.294948
2021-07-17T08:00:00Z,VBLD0,11.008952
2021-07-17T08:00:00Z,WT52R,11.074721
2021-07-17T08:00:00Z,ZP1FZ,11.867557
2021-07-17T08:00:00Z,ZZ8JF,11.967074
2021-07-17T18:30:00Z,1Z2W7,26.665298
2021-07-17T18:30:00Z,6EIL6,27.740635
2021-07-17T18:30:00Z,7334C,28.265797
2021-07-17T18:30:00Z,78V83,28.803467
2021-07-17T18:30:00Z,8KNI6,29.866299
2021-07-17T18:30:00Z,90S79,30.941633
2021-07-17T18:30:00Z,A7UCQ,32.52963
2021-07-17T18:30:00Z,AZJ0Z,33.079803
2021-07-17T18:30:00Z,C7PGV,33.604965
2021-07-17T18:30:00Z,CPR0W,34.13013
2021-07-17T18:30:00Z,D72OT,34.6803
2021-07-17T18:30:00Z,D7S1G,35.205467
2021-07-17T18:30:00Z,E2AUK,36.805965
2021-07-17T18:30:00Z,GAC6R,38.406467
2021-07-17T18:30:00Z,GJLB2,38.931633
2021-07-17T18:30:00Z,GVQXS,39.481804
2021-07-17T18:30:00Z,HANW9,40.53213
2021-07-17T18:30:00Z,HM74A,41.082306
2021-07-17T18:30:00Z,IUMEZ,41.607468
2021-07-17T18:30:00Z,KZ9W9,42.682804
2021-07-17T18:30:00Z,NE7BV,43.207966
2021-07-17T18:30:00Z,P8JA5,43.73313
2021-07-17T18:30:00Z,PW0JT,45.33363
2021-07-17T18:30:00Z,S77YN,46.1196
2021-07-17T18:30:00Z,SZLMT,46.296505
2021-07-17T18:30:00Z,UC74Z,46.498844
2021-07-17T18:30:00Z,VXNN3,47.054573
2021-07-17T18:30:00Z,VYH7U,47.232327
2021-07-17T18:30:00Z,YHOPV,48.343784
2021-07-17T18:30:00Z,ZF3ZW,48.523235
2021-07-18T08:00:00Z,3S31A,15.167243
2021-07-18T08:00:00Z,A2FBI,14.519942
2021-07-18T08:00:00Z,DHO4M,14.015801
2021-07-18T08:00:00Z,DJN0F,13.939872
2021-07-18T08:00:00Z,E5P9N,13.797605
2021-07-18T08:00:00Z,H96P6,13.431472
2021-07-18T08:00:00Z,PG3MI,12.8513975
2021-07-18T08:00:00Z,QJHW4,12.689273
2021-07-18T08:00:00Z,VBLD0,13.129653
2021-07-18T08:00:00Z,WT52R,13.60982
2021-07-18T08:00:00Z,ZP1FZ,14.422591
2021-07-18T08:00:00Z,ZZ8JF,14.513827
2021-07-18T18:30:00Z,1Z2W7,49.860046
2021-07-18T18:30:00Z,6EIL6,50.905804
2021-07-18T18:30:00Z,7334C,51.09746
2021-07-18T18:30:00Z,78V83,51.31119
2021-07-18T18:30:00Z,8KNI6,51.695835
2021-07-18T18:30:00Z,90S79,52.102947
2021-07-18T18:30:00Z,A7UCQ,52.70195
2021-07-18T18:30:00Z,AZJ0Z,52.89385
2021-07-18T18:30:00Z,C7PGV,53.110752
2021-07-18T18:30:00Z,CPR0W,53.32597
2021-07-18T18:30:00Z,D72OT,53.49116
2021-07-18T18:30:00Z,D7S1G,53.70976
2021-07-18T18:30:00Z,E2AUK,54.30538
2021-07-18T18:30:00Z,GAC6R,54.904385
2021-07-18T18:30:00Z,GJLB2,55.119602
2021-07-18T18:30:00Z,GVQXS,55.28818
2021-07-18T18:30:00Z,HANW9,55.718613
2021-07-18T18:30:00Z,HM74A,55.887188
2021-07-18T18:30:00Z,IUMEZ,56.09902
2021-07-18T18:30:00Z,KZ9W9,56.486195
2021-07-18T18:30:00Z,NE7BV,56.698025
2021-07-18T18:30:00Z,P8JA5,56.916622
2021-07-18T18:30:00Z,PW0JT,57.515625
2021-07-18T18:30:00Z,S77YN,57.896034
2021-07-18T18:30:00Z,SZLMT,58.114628
2021-07-18T18:30:00Z,UC74Z,58.283207
2021-07-18T18:30:00Z,VXNN3,58.875458
2021-07-18T18:30:00Z,VYH7U,59.09405
2021-07-18T18:30:00Z,YHOPV,60.29206
2021-07-18T18:30:00Z,ZF3ZW,60.50389
2021-07-19T08:00:00Z,3S31A,13.059947
2021-07-19T08:00:00Z,A2FBI,12.403277
2021-07-19T08:00:00Z,DHO4M,11.899138
2021-07-19T08:00:00Z,DJN0F,11.831344
2021-07-19T08:00:00Z,E5P9N,11.680938
2021-07-19T08:00:00Z,H96P6,11.314803
2021-07-19T08:00:00Z,PG3MI,10.732272
2021-07-19T08:00:00Z,QJHW4,10.991233
2021-07-19T08:00:00Z,VBLD0,11.423331
2021-07-19T08:00:00Z,WT52R,11.889403
2021-07-19T08:00:00Z,ZP1FZ,12.702159
2021-07-19T08:00:00Z,ZZ8JF,12.809985
2021-07-19T18:30:00Z,1Z2W7,22.363592
2021-07-19T18:30:00Z,6EIL6,23.02921
2021-07-19T18:30:00Z,7334C,23.35159
2021-07-19T18:30:00Z,78V83,23.283457
2021-07-19T18:30:00Z,8KNI6,23.148739
2021-07-19T18:30:00Z,90S79,23.010971
2021-07-19T18:30:00Z,A7UCQ,22.793888
2021-07-19T18:30:00Z,AZJ0Z,22.715588
2021-07-19T18:30:00Z,C7PGV,22.635258
2021-07-19T18:30:00Z,CPR0W,22.575787
2021-07-19T18:30:00Z,D72OT,22.499521
2021-07-19T18:30:00Z,D7S1G,22.41919
2021-07-19T18:30:00Z,E2AUK,22.203121
2021-07-19T18:30:00Z,GAC6R,21.987055
2021-07-19T18:30:00Z,GJLB2,21.927588
2021-07-19T18:30:00Z,GVQXS,21.84725
2021-07-19T18:30:00Z,HANW9,21.704988
2021-07-19T18:30:00Z,HM74A,21.628723
2021-07-19T18:30:00Z,IUMEZ,21.557384
2021-07-19T18:30:00Z,KZ9W9,21.41512
2021-07-19T18:30:00Z,NE7BV,21.338854
2021-07-19T18:30:00Z,P8JA5,21.272854
2021-07-19T18:30:00Z,PW0JT,21.059252
2021-07-19T18:30:00Z,S77YN,20.898582
2021-07-19T18:30:00Z,SZLMT,20.84072
2021-07-19T18:30:00Z,UC74Z,20.764454
2021-07-19T18:30:00Z,VXNN3,20.550856
2021-07-19T18:30:00Z,VYH7U,20.46645
2021-07-19T18:30:00Z,ZF3ZW,19.958048
2021-07-20T08:00:00Z,3S31A,14.195604
2021-07-20T08:00:00Z,A2FBI,13.545466
2021-07-20T08:00:00Z,DHO4M,13.038863
2021-07-20T08:00:00Z,DJN0F,12.971066
2021-07-20T08:00:00Z,E5P9N,12.823129
2021-07-20T08:00:00Z,H96P6,12.454534
2021-07-20T08:00:00Z,PG3MI,11.874463
2021-07-20T08:00:00Z,QJHW4,11.655929
2021-07-20T08:00:00Z,VBLD0,11.369933
2021-07-20T08:00:00Z,WT52R,11.09246
2021-07-20T08:00:00Z,ZP1FZ,10.575923
2021-07-20T08:00:00Z,ZZ8JF,10.50566
2021-07-20T18:30:00Z,1Z2W7,15.38852
2021-07-20T18:30:00Z,6EIL6,15.230321
2021-07-20T18:30:00Z,7334C,15.172458
2021-07-20T18:30:00Z,78V83,15.088053
2021-07-20T18:30:00Z,8KNI6,14.956389
2021-07-20T18:30:00Z,90S79,14.798185
2021-07-20T18:30:00Z,A7UCQ,14.582118
2021-07-20T18:30:00Z,C7PGV,14.439857
2021-07-20T18:30:00Z,CPR0W,14.363589
2021-07-20T18:30:00Z,D72OT,14.310649
2021-07-20T18:30:00Z,D7S1G,14.226253
2021-07-20T18:30:00Z,E2AUK,14.00772
2021-07-20T18:30:00Z,GAC6R,13.802253
2021-07-20T18:30:00Z,GJLB2,13.717851
2021-07-20T18:30:00Z,GVQXS,13.651853
2021-07-20T18:30:00Z,HANW9,13.49932
2021-07-20T18:30:00Z,HM74A,13.433318
2021-07-20T18:30:00Z,IUMEZ,13.353843
2021-07-20T18:30:00Z,KZ9W9,13.219714
2021-07-20T18:30:00Z,NE7BV,13.135318
2021-07-20T18:30:00Z,P8JA5,13.067187
2021-07-20T18:30:00Z,PW0JT,12.871982
2021-07-20T18:30:00Z,SZLMT,12.635051
2021-07-20T18:30:00Z,UC74Z,12.569053
2021-07-20T18:30:00Z,VXNN3,12.337047
2021-07-20T18:30:00Z,VYH7U,12.271045
2021-07-20T18:30:00Z,YHOPV,11.838912
2021-07-20T18:30:00Z,ZF3ZW,11.78918
2021-07-21T08:00:00Z,3S31A,20.115856
2021-07-21T08:00:00Z,A2FBI,19.46165
2021-07-21T08:00:00Z,DHO4M,18.957512
2021-07-21T08:00:00Z,DJN0F,18.889713
2021-07-21T08:00:00Z,E5P9N,18.739311
2021-07-21T08:00:00Z,H96P6,18.373177
2021-07-21T08:00:00Z,PG3MI,17.806911
2021-07-21T08:00:00Z,QJHW4,17.57703
2021-07-21T08:00:00Z,VBLD0,17.309444
2021-07-21T08:00:00Z,WT52R,17.008644
2021-07-21T08:00:00Z,ZP1FZ,16.510506
2021-07-21T08:00:00Z,ZZ8JF,16.445175
2021-07-21T18:30:00Z,1Z2W7,19.561787
2021-07-21T18:30:00Z,6EIL6,19.928844
2021-07-21T18:30:00Z,7334C,20.118258
2021-07-21T18:30:00Z,78V83,20.30682
2021-07-21T18:30:00Z,8KNI6,20.673985
2021-07-21T18:30:00Z,90S79,21.041998
2021-07-21T18:30:00Z,A7UCQ,21.598574
2021-07-21T18:30:00Z,AZJ0Z,21.787136
2021-07-21T18:30:00Z,C7PGV,21.963196
2021-07-21T18:30:00Z,CPR0W,22.155148
2021-07-21T18:30:00Z,D72OT,22.343712
2021-07-21T18:30:00Z,D7S1G,22.519772
2021-07-21T18:30:00Z,E2AUK,23.076347
2021-07-21T18:30:00Z,GAC6R,23.636314
2021-07-21T18:30:00Z,GJLB2,23.83399
2021-07-21T18:30:00Z,GVQXS,24.01344
2021-07-21T18:30:00Z,HANW9,23.903778
