datetime,grid_id,value
2021-06-06T18:30:00Z,D7S1G,43.674816
2021-06-06T18:30:00Z,E2AUK,43.674816
2021-06-06T18:30:00Z,GAC6R,43.674816
2021-06-06T18:30:00Z,GVQXS,43.674816
2021-06-06T18:30:00Z,HANW9,43.674816
2021-06-06T18:30:00Z,HM74A,43.674816
2021-06-06T18:30:00Z,IUMEZ,43.674816
2021-06-06T18:30:00Z,KZ9W9,43.674816
2021-06-06T18:30:00Z,NE7BV,43.674816
2021-06-06T18:30:00Z,P8JA5,43.674816
2021-06-06T18:30:00Z,PW0JT,43.674816
2021-06-06T18:30:00Z,S77YN,43.674816
2021-06-06T18:30:00Z,SZLMT,43.674816
2021-06-06T18:30:00Z,UC74Z,43.674816
2021-06-06T18:30:00Z,VXNN3,43.674816
2021-06-06T18:30:00Z,VYH7U,43.674816
2021-06-06T18:30:00Z,YHOPV,43.674816
2021-06-06T18:30:00Z,ZF3ZW,43.674816
2021-06-07T08:00:00Z,3S31A,43.18669
2021-06-07T08:00:00Z,A2FBI,43.18669
2021-06-07T08:00:00Z,DHO4M,43.18669
2021-06-07T08:00:00Z,DJN0F,43.18669
2021-06-07T08:00:00Z,E5P9N,43.18669
2021-06-07T08:00:00Z,H96P6,43.18669
2021-06-07T08:00:00Z,PG3MI,43.18669
2021-06-07T08:00:00Z,QJHW4,43.18669
2021-06-07T08:00:00Z,VBLD0,43.18669
2021-06-07T08:00:00Z,WT52R,43.18669
2021-06-07T08:00:00Z,ZP1FZ,43.18669
2021-06-07T08:00:00Z,ZZ8JF,43.18669
2021-06-07T18:30:00Z,1Z2W7,113.540375
2021-06-07T18:30:00Z,6EIL6,113.540375
2021-06-07T18:30:00Z,78V83,113.540375
2021-06-07T18:30:00Z,8KNI6,113.540375
2021-06-07T18:30:00Z,90S79,113.540375
2021-06-07T18:30:00Z,A7UCQ,113.540375
2021-06-07T18:30:00Z,AZJ0Z,113.540375
2021-06-07T18:30:00Z,C7PGV,113.540375
2021-06-07T18:30:00Z,CPR0W,113.540375
2021-06-07T18:30:00Z,D72OT,113.540375
2021-06-07T18:30:00Z,E2AUK,113.540375
2021-06-07T18:30:00Z,GAC6R,113.540375
2021-06-07T18:30:00Z,GVQXS,113.540375
2021-06-07T18:30:00Z,HANW9,113.5404
2021-06-07T18:30:00Z,HM74A,113.5404
2021-06-07T18:30:00Z,IUMEZ,113.540375
2021-06-07T18:30:00Z,KZ9W9,113.540375
2021-06-07T18:30:00Z,NE7BV,113.540375
2021-06-07T18:30:00Z,P8JA5,113.540375
2021-06-07T18:30:00Z,PW0JT,113.540375
2021-06-07T18:30:00Z,VXNN3,113.540375
2021-06-07T18:30:00Z,VYH7U,113.540375
2021-06-07T18:30:00Z,YHOPV,113.540375
2021-06-07T18:30:00Z,ZF3ZW,113.540375
2021-06-08T08:00:00Z,3S31A,0.0
2021-06-08T08:00:00Z,A2FBI,0.0
2021-06-08T08:00:00Z,DHO4M,0.0
2021-06-08T08:00:00Z,DJN0F,0.0
2021-06-08T08:00:00Z,E5P9N,0.0
2021-06-08T08:00:00Z,H96P6,0.0
2021-06-08T08:00:00Z,PG3MI,0.0
2021-06-08T08:00:00Z,QJHW4,0.0
2021-06-08T08:00:00Z,VBLD0,0.0
2021-06-08T08:00:00Z,WT52R,0.0
2021-06-08T08:00:00Z,ZP1FZ,0.0
2021-06-08T08:00:00Z,ZZ8JF,0.0
2021-06-09T18:30:00Z,90S79,65.95539
2021-06-09T18:30:00Z,A7UCQ,65.95539
2021-06-09T18:30:00Z,CPR0W,65.95539
2021-06-09T18:30:00Z,E2AUK,65.95539
2021-06-09T18:30:00Z,GAC6R,65.95539
2021-06-09T18:30:00Z,HANW9,65.95539
2021-06-09T18:30:00Z,HM74A,65.95539
2021-06-09T18:30:00Z,IUMEZ,65.95539
2021-06-09T18:30:00Z,KZ9W9,65.95539
2021-06-09T18:30:00Z,P8JA5,65.95539
2021-06-10T08:00:00Z,3S31A,0.0
2021-06-10T08:00:00Z,A2FBI,0.0
2021-06-10T08:00:00Z,DHO4M,0.0
2021-06-10T08:00:00Z,DJN0F,0.0
2021-06-10T08:00:00Z,E5P9N,0.0
2021-06-10T08:00:00Z,H96P6,0.0
2021-06-10T08:00:00Z,PG3MI,0.0
2021-06-10T08:00:00Z,QJHW4,0.0
2021-06-10T08:00:00Z,VBLD0,0.0
2021-06-10T08:00:00Z,WT52R,0.0
2021-06-10T08:00:00Z,ZP1FZ,0.0
2021-06-10T08:00:00Z,ZZ8JF,0.0
2021-06-10T18:30:00Z,90S79,19.177193
2021-06-10T18:30:00Z,CPR0W,19.177193
2021-06-10T18:30:00Z,GAC6R,19.177193
2021-06-10T18:30:00Z,HANW9,19.177193
2021-06-10T18:30:00Z,HM74A,19.177193
2021-06-10T18:30:00Z,IUMEZ,19.177229
2021-06-10T18:30:00Z,KZ9W9,19.177229
2021-06-11T08:00:00Z,3S31A,0.0
2021-06-11T08:00:00Z,A2FBI,0.0
2021-06-11T08:00:00Z,DHO4M,0.0
2021-06-11T08:00:00Z,DJN0F,0.0
2021-06-11T08:00:00Z,E5P9N,0.0
2021-06-11T08:00:00Z,H96P6,0.0
2021-06-11T08:00:00Z,PG3MI,0.0
2021-06-11T08:00:00Z,QJHW4,0.0
2021-06-11T08:00:00Z,VBLD0,0.0
2021-06-11T08:00:00Z,WT52R,0.0
2021-06-11T08:00:00Z,ZP1FZ,0.0
2021-06-11T08:00:00Z,ZZ8JF,0.0
2021-06-11T18:30:00Z,90S79,30.582932
2021-06-11T18:30:00Z,A7UCQ,30.582932
2021-06-11T18:30:00Z,CPR0W,30.582932
2021-06-11T18:30:00Z,E2AUK,30.582932
2021-06-11T18:30:00Z,GAC6R,30.582932
2021-06-11T18:30:00Z,HANW9,30.582932
2021-06-11T18:30:00Z,HM74A,30.582932
2021-06-11T18:30:00Z,IUMEZ,30.582932
2021-06-11T18:30:00Z,KZ9W9,30.582932
2021-06-11T18:30:00Z,P8JA5,30.582932
2021-06-12T08:00:00Z,3S31A,29.974413
2021-06-12T08:00:00Z,A2FBI,29.974413
2021-06-12T08:00:00Z,DHO4M,29.974413
2021-06-12T08:00:00Z,DJN0F,29.974413
2021-06-12T08:00:00Z,E5P9N,29.974413
2021-06-12T08:00:00Z,H96P6,29.974413
2021-06-12T08:00:00Z,PG3MI,29.974413
2021-06-12T08:00:00Z,QJHW4,29.974413
2021-06-12T08:00:00Z,VBLD0,29.974413
2021-06-12T08:00:00Z,WT52R,29.974413
2021-06-12T08:00:00Z,ZP1FZ,29.974413
2021-06-12T08:00:00Z,ZZ8JF,29.974413
2021-06-12T18:30:00Z,90S79,33.316772
2021-06-12T18:30:00Z,A7UCQ,33.316772
2021-06-12T18:30:00Z,CPR0W,33.316772
2021-06-12T18:30:00Z,E2AUK,33.316772
2021-06-12T18:30:00Z,GAC6R,33.316772
2021-06-12T18:30:00Z,HANW9,33.316772
2021-06-12T18:30:00Z,HM74A,33.316772
2021-06-12T18:30:00Z,IUMEZ,33.316772
2021-06-12T18:30:00Z,KZ9W9,33.316772
2021-06-12T18:30:00Z,P8JA5,33.316772
2021-06-12T18:30:00Z,PW0JT,33.316772
2021-06-13T08:00:00Z,3S31A,0.0
2021-06-13T08:00:00Z,A2FBI,0.0
2021-06-13T08:00:00Z,DJN0F,0.0
2021-06-13T08:00:00Z,E5P9N,0.0
2021-06-13T08:00:00Z,H96P6,0.0
2021-06-13T08:00:00Z,PG3MI,0.0
2021-06-13T08:00:00Z,QJHW4,0.0
2021-06-13T08:00:00Z,VBLD0,0.0
2021-06-13T08:00:00Z,WT52R,0.0
2021-06-13T08:00:00Z,ZP1FZ,0.0
2021-06-13T08:00:00Z,ZZ8JF,0.0
2021-06-13T18:30:00Z,90S79,12.937187
2021-06-13T18:30:00Z,A7UCQ,12.937187
2021-06-13T18:30:00Z,CPR0W,12.937187
2021-06-13T18:30:00Z,E2AUK,12.937187
2021-06-13T18:30:00Z,GAC6R,12.937187
2021-06-13T18:30:00Z,HANW9,12.937187
2021-06-13T18:30:00Z,HM74A,12.937187
2021-06-13T18:30:00Z,IUMEZ,12.937187
2021-06-13T18:30:00Z,KZ9W9,12.937187
2021-06-13T18:30:00Z,P8JA5,12.937187
2021-06-13T18:30:00Z,PW0JT,12.937187
2021-06-14T08:00:00Z,3S31A,46.272423
2021-06-14T08:00:00Z,A2FBI,46.272423
2021-06-14T08:00:00Z,DJN0F,46.272423
2021-06-14T08:00:00Z,E5P9N,46.272423
2021-06-14T08:00:00Z,H96P6,46.272423
2021-06-14T08:00:00Z,PG3MI,46.272423
2021-06-14T08:00:00Z,QJHW4,46.272423
2021-06-14T08:00:00Z,VBLD0,46.27238
2021-06-14T08:00:00Z,WT52R,46.272423
2021-06-14T08:00:00Z,ZP1FZ,46.272423
2021-06-14T08:00:00Z,ZZ8JF,46.272423
2021-06-14T18:30:00Z,90S79,89.75861
2021-06-14T18:30:00Z,A7UCQ,89.75861
2021-06-14T18:30:00Z,CPR0W,89.75861
2021-06-14T18:30:00Z,E2AUK,89.75861
2021-06-14T18:30:00Z,GAC6R,89.75861
2021-06-14T18:30:00Z,HANW9,89.75861
2021-06-14T18:30:00Z,HM74A,89.75861
2021-06-14T18:30:00Z,IUMEZ,89.75861
2021-06-14T18:30:00Z,KZ9W9,89.75861
2021-06-14T18:30:00Z,P8JA5,89.75861
2021-06-15T08:00:00Z,3S31A,0.0
2021-06-15T08:00:00Z,A2FBI,0.0
2021-06-15T08:00:00Z,DJN0F,0.0
2021-06-15T08:00:00Z,E5P9N,0.0
2021-06-15T08:00:00Z,H96P6,0.0
2021-06-15T08:00:00Z,PG3MI,0.0
2021-06-15T08:00:00Z,QJHW4,0.0
2021-06-15T08:00:00Z,VBLD0,0.0
2021-06-15T08:00:00Z,WT52R,0.0
2021-06-15T08:00:00Z,ZP1FZ,0.0
2021-06-15T08:00:00Z,ZZ8JF,0.0
2021-06-15T18:30:00Z,1Z2W7,41.101223
2021-06-15T18:30:00Z,90S79,41.101307
2021-06-15T18:30:00Z,A7UCQ,41.101307
2021-06-15T18:30:00Z,CPR0W,41.101307
2021-06-15T18:30:00Z,E2AUK,41.101307
2021-06-15T18:30:00Z,GAC6R,41.101307
2021-06-15T18:30:00Z,HANW9,41.101307
2021-06-15T18:30:00Z,HM74A,41.101307
2021-06-15T18:30:00Z,IUMEZ,41.101307
2021-06-15T18:30:00Z,KZ9W9,41.101307
2021-06-15T18:30:00Z,P8JA5,41.101307
2021-06-17T08:00:00Z,3S31A,0.0
2021-06-17T08:00:00Z,DJN0F,0.0
2021-06-17T08:00:00Z,E5P9N,0.0
2021-06-17T08:00:00Z,H96P6,0.0
2021-06-17T08:00:00Z,PG3MI,0.0
2021-06-17T08:00:00Z,QJHW4,0.0
2021-06-17T08:00:00Z,VBLD0,0.0
2021-06-17T08:00:00Z,WT52R,0.0
2021-06-17T08:00:00Z,ZP1FZ,0.0
2021-06-17T08:00:00Z,ZZ8JF,0.0
2021-06-17T18:30:00Z,A7UCQ,30.916824
2021-06-18T08:00:00Z,3S31A,0.0
2021-06-18T08:00:00Z,DHO4M,0.0
2021-06-18T08:00:00Z,DJN0F,0.0
2021-06-18T08:00:00Z,E5P9N,0.0
2021-06-18T08:00:00Z,H96P6,0.0
2021-06-18T08:00:00Z,PG3MI,0.0
2021-06-18T08:00:00Z,QJHW4,0.0
2021-06-18T08:00:00Z,VBLD0,0.0
2021-06-18T08:00:00Z,WT52R,0.0
2021-06-18T08:00:00Z,ZP1FZ,0.0
2021-06-18T08:00:00Z,ZZ8JF,0.0
2021-06-18T18:30:00Z,1Z2W7,87.50898
2021-06-18T18:30:00Z,6EIL6,87.50898
2021-06-18T18:30:00Z,8KNI6,87.50898
2021-06-18T18:30:00Z,90S79,87.50898
2021-06-18T18:30:00Z,A7UCQ,87.50898
2021-06-18T18:30:00Z,CPR0W,87.50898
2021-06-18T18:30:00Z,D72OT,87.50898
2021-06-18T18:30:00Z,E2AUK,87.50898
2021-06-18T18:30:00Z,GAC6R,87.50898
2021-06-18T18:30:00Z,GJLB2,87.50898
2021-06-18T18:30:00Z,GVQXS,87.50898
2021-06-18T18:30:00Z,HANW9,87.50898
2021-06-18T18:30:00Z,HM74A,87.50898
2021-06-18T18:30:00Z,IUMEZ,87.50898
2021-06-18T18:30:00Z,KZ9W9,87.50898
2021-06-18T18:30:00Z,P8JA5,87.50898
2021-06-19T08:00:00Z,3S31A,3.274605
2021-06-19T08:00:00Z,DHO4M,3.274605
2021-06-19T08:00:00Z,DJN0F,3.2746108
2021-06-19T08:00:00Z,E5P9N,3.2746108
2021-06-19T08:00:00Z,H96P6,3.2746108
2021-06-19T08:00:00Z,PG3MI,3.2746108
2021-06-19T08:00:00Z,QJHW4,3.2746108
2021-06-19T08:00:00Z,VBLD0,3.2746108
2021-06-19T08:00:00Z,WT52R,3.2746108
2021-06-19T08:00:00Z,ZP1FZ,3.2746108
2021-06-19T08:00:00Z,ZZ8JF,3.2746108
2021-06-19T18:30:00Z,1Z2W7,44.92498
2021-06-19T18:30:00Z,90S79,44.92498
2021-06-19T18:30:00Z,A7UCQ,44.92498
2021-06-19T18:30:00Z,CPR0W,44.92498
2021-06-19T18:30:00Z,E2AUK,44.92498
2021-06-19T18:30:00Z,GAC6R,44.92498
2021-06-19T18:30:00Z,GJLB2,44.92498
2021-06-19T18:30:00Z,HANW9,44.92498
2021-06-19T18:30:00Z,HM74A,44.92498
2021-06-19T18:30:00Z,IUMEZ,44.92498
2021-06-19T18:30:00Z,KZ9W9,44.92498
2021-06-19T18:30:00Z,P8JA5,44.92498
2021-06-20T08:00:00Z,3S31A,0.0
2021-06-20T08:00:00Z,DHO4M,0.0
2021-06-20T08:00:00Z,DJN0F,0.0
2021-06-20T08:00:00Z,E5P9N,0.0
2021-06-20T08:00:00Z,H96P6,0.0
2021-06-20T08:00:00Z,PG3MI,0.0
2021-06-20T08:00:00Z,QJHW4,0.0
2021-06-20T08:00:00Z,VBLD0,0.0
2021-06-20T08:00:00Z,WT52R,0.0
2021-06-20T08:00:00Z,ZP1FZ,0.0
2021-06-20T08:00:00Z,ZZ8JF,0.0
2021-06-20T18:30:00Z,1Z2W7,13.106394
2021-06-20T18:30:00Z,90S79,13.106394
2021-06-20T18:30:00Z,A7UCQ,13.106394
2021-06-20T18:30:00Z,CPR0W,13.106394
2021-06-20T18:30:00Z,E2AUK,13.106394
2021-06-20T18:30:00Z,GAC6R,13.106394
2021-06-20T18:30:00Z,GJLB2,13.106394
2021-06-20T18:30:00Z,HANW9,13.106394
2021-06-20T18:30:00Z,HM74A,13.106394
2021-06-20T18:30:00Z,IUMEZ,13.106394
2021-06-20T18:30:00Z,KZ9W9,13.106394
2021-06-20T18:30:00Z,P8JA5,13.106394
2021-06-21T08:00:00Z,3S31A,10.103803
2021-06-21T08:00:00Z,DHO4M,10.103803
2021-06-21T08:00:00Z,DJN0F,10.103803
2021-06-21T08:00:00Z,E5P9N,10.103803
2021-06-21T08:00:00Z,H96P6,10.103811
2021-06-21T08:00:00Z,PG3MI,10.103811
2021-06-21T08:00:00Z,QJHW4,10.103803
2021-06-21T08:00:00Z,VBLD0,10.103803
2021-06-21T08:00:00Z,WT52R,10.103803
2021-06-21T08:00:00Z,ZP1FZ,10.103803
2021-06-21T08:00:00Z,ZZ8JF,10.103803
2021-06-21T18:30:00Z,1Z2W7,94.524765
2021-06-21T18:30:00Z,90S79,94.524765
2021-06-21T18:30:00Z,A7UCQ,94.524765
2021-06-21T18:30:00Z,CPR0W,94.524765
2021-06-21T18:30:00Z,E2AUK,94.524765
2021-06-21T18:30:00Z,GAC6R,94.524765
2021-06-21T18:30:00Z,GJLB2,94.524765
2021-06-21T18:30:00Z,HANW9,94.524765
2021-06-21T18:30:00Z,HM74A,94.524765
2021-06-21T18:30:00Z,IUMEZ,94.524765
2021-06-21T18:30:00Z,KZ9W9,94.524765
2021-06-21T18:30:00Z,P8JA5,94.524765
2021-06-22T08:00:00Z,3S31A,0.0
2021-06-22T08:00:00Z,DHO4M,0.0
2021-06-22T08:00:00Z,DJN0F,0.0
2021-06-22T08:00:00Z,E5P9N,0.0
2021-06-22T08:00:00Z,H96P6,0.0
2021-06-22T08:00:00Z,PG3MI,0.0
2021-06-22T08:00:00Z,QJHW4,0.0
2021-06-22T08:00:00Z,VBLD0,0.0
2021-06-22T08:00:00Z,WT52R,0.0
2021-06-22T08:00:00Z,ZP1FZ,0.0
2021-06-22T08:00:00Z,ZZ8JF,0.0
2021-06-22T18:30:00Z,1Z2W7,42.317432
2021-06-22T18:30:00Z,90S79,42.317432
2021-06-22T18:30:00Z,A7UCQ,42.317432
2021-06-22T18:30:00Z,CPR0W,42.317432
2021-06-22T18:30:00Z,E2AUK,42.317432
2021-06-22T18:30:00Z,GAC6R,42.317432
2021-06-22T18:30:00Z,GJLB2,42.317432
2021-06-22T18:30:00Z,HANW9,42.317432
2021-06-22T18:30:00Z,HM74A,42.317432
2021-06-22T18:30:00Z,IUMEZ,42.317432
2021-06-22T18:30:00Z,KZ9W9,42.317432
2021-06-23T08:00:00Z,3S31A,36.648846
2021-06-23T08:00:00Z,DHO4M,36.648846
2021-06-23T08:00:00Z,DJN0F,36.648846
2021-06-23T08:00:00Z,E5P9N,36.648846
2021-06-23T08:00:00Z,H96P6,36.648846
2021-06-23T08:00:00Z,PG3MI,36.648846
2021-06-23T08:00:00Z,QJHW4,36.648846
2021-06-23T08:00:00Z,VBLD0,36.648846
2021-06-23T08:00:00Z,WT52R,36.648846
2021-06-23T08:00:00Z,ZP1FZ,36.648876
2021-06-23T08:00:00Z,ZZ8JF,36.648876
2021-06-23T18:30:00Z,1Z2W7,107.271034
2021-06-23T18:30:00Z,90S79,107.271034
2021-06-23T18:30:00Z,A7UCQ,107.271034
2021-06-23T18:30:00Z,CPR0W,107.271034
2021-06-23T18:30:00Z,E2AUK,107.271034
2021-06-23T18:30:00Z,GAC6R,107.271034
2021-06-23T18:30:00Z,GJLB2,107.271034
2021-06-23T18:30:00Z,HANW9,107.271034
2021-06-23T18:30:00Z,HM74A,107.271034
2021-06-23T18:30:00Z,IUMEZ,107.271034
2021-06-23T18:30:00Z,KZ9W9,107.271034
2021-06-23T18:30:00Z,PW0JT,107.271034
2021-06-24T08:00:00Z,3S31A,0.0
2021-06-24T08:00:00Z,DHO4M,0.0
2021-06-24T08:00:00Z,DJN0F,0.0
2021-06-24T08:00:00Z,E5P9N,0.0
2021-06-24T08:00:00Z,H96P6,0.0
2021-06-24T08:00:00Z,PG3MI,0.0
2021-06-24T08:00:00Z,QJHW4,0.0
2021-06-24T08:00:00Z,VBLD0,0.0
2021-06-24T08:00:00Z,WT52R,0.0
2021-06-24T08:00:00Z,ZP1FZ,0.0
2021-06-24T08:00:00Z,ZZ8JF,0.0
2021-06-25T08:00:00Z,3S31A,24.897085
2021-06-25T08:00:00Z,DHO4M,24.897085
2021-06-25T08:00:00Z,DJN0F,24.897085
2021-06-25T08:00:00Z,E5P9N,24.897085
2021-06-25T08:00:00Z,H96P6,24.897085
2021-06-25T08:00:00Z,PG3MI,24.897085
2021-06-25T08:00:00Z,QJHW4,24.897085
2021-06-25T08:00:00Z,VBLD0,24.897085
2021-06-25T08:00:00Z,WT52R,24.897085
2021-06-25T08:00:00Z,ZP1FZ,24.897085
2021-06-25T08:00:00Z,ZZ8JF,24.897085
2021-06-25T18:30:00Z,1Z2W7,63.679153
2021-06-25T18:30:00Z,6EIL6,63.679153
2021-06-25T18:30:00Z,78V83,63.679153
2021-06-25T18:30:00Z,8KNI6,63.679153
2021-06-25T18:30:00Z,90S79,63.679153
2021-06-25T18:30:00Z,A7UCQ,63.679153
2021-06-25T18:30:00Z,AZJ0Z,63.679153
2021-06-25T18:30:00Z,C7PGV,63.679153
2021-06-25T18:30:00Z,CPR0W,63.679153
2021-06-25T18:30:00Z,D72OT,63.679153
2021-06-25T18:30:00Z,D7S1G,63.679153
2021-06-25T18:30:00Z,E2AUK,63.679153
2021-06-25T18:30:00Z,GAC6R,63.679153
2021-06-25T18:30:00Z,GJLB2,63.679153
2021-06-25T18:30:00Z,GVQXS,63.67911
2021-06-25T18:30:00Z,HANW9,63.67911
2021-06-25T18:30:00Z,HM74A,63.679153
2021-06-25T18:30:00Z,IUMEZ,63.679153
2021-06-25T18:30:00Z,KZ9W9,63.679153
2021-06-25T18:30:00Z,NE7BV,63.679153
2021-06-25T18:30:00Z,P8JA5,63.679153
2021-06-25T18:30:00Z,PW0JT,63.679153
2021-06-25T18:30:00Z,S77YN,63.679153
2021-06-25T18:30:00Z,SZLMT,63.679153
2021-06-25T18:30:00Z,UC74Z,63.679153
2021-06-25T18:30:00Z,VXNN3,63.679153
2021-06-25T18:30:00Z,VYH7U,63.679153
2021-06-25T18:30:00Z,YHOPV,63.679153
2021-06-25T18:30:00Z,ZF3ZW,63.679153
2021-06-26T08:00:00Z,3S31A,0.0
2021-06-26T08:00:00Z,DHO4M,0.0
2021-06-26T08:00:00Z,DJN0F,0.0
2021-06-26T08:00:00Z,E5P9N,0.0
2021-06-26T08:00:00Z,H96P6,0.0
2021-06-26T08:00:00Z,PG3MI,0.0
2021-06-26T08:00:00Z,QJHW4,0.0
2021-06-26T08:00:00Z,VBLD0,0.0
2021-06-26T08:00:00Z,WT52R,0.0
2021-06-26T08:00:00Z,ZP1FZ,0.0
2021-06-26T08:00:00Z,ZZ8JF,0.0
2021-06-26T18:30:00Z,1Z2W7,19.8943
2021-06-26T18:30:00Z,A7UCQ,19.8943
2021-06-26T18:30:00Z,C7PGV,19.8943
2021-06-26T18:30:00Z,CPR0W,19.8943
2021-06-26T18:30:00Z,GAC6R,19.8943
2021-06-26T18:30:00Z,GJLB2,19.8943
2021-06-26T18:30:00Z,GVQXS,19.8943
2021-06-26T18:30:00Z,HM74A,19.8943
2021-06-26T18:30:00Z,IUMEZ,19.8943
2021-06-26T18:30:00Z,KZ9W9,19.8943
2021-06-26T18:30:00Z,PW0JT,19.8943
2021-06-27T08:00:00Z,3S31A,0.0
2021-06-27T08:00:00Z,DHO4M,0.0
2021-06-27T08:00:00Z,DJN0F,0.0
2021-06-27T08:00:00Z,E5P9N,0.0
2021-06-27T08:00:00Z,H96P6,0.0
2021-06-27T08:00:00Z,PG3MI,0.0
2021-06-27T08:00:00Z,QJHW4,0.0
2021-06-27T08:00:00Z,VBLD0,0.0
2021-06-27T08:00:00Z,WT52R,0.0
2021-06-27T08:00:00Z,ZP1FZ,0.0
2021-06-27T08:00:00Z,ZZ8JF,0.0
2021-06-27T18:30:00Z,1Z2W7,29.952183
2021-06-27T18:30:00Z,90S79,29.952183
2021-06-27T18:30:00Z,A7UCQ,29.952198
2021-06-27T18:30:00Z,CPR0W,29.952198
2021-06-27T18:30:00Z,E2AUK,29.952183
2021-06-27T18:30:00Z,GAC6R,29.952183
2021-06-27T18:30:00Z,GJLB2,29.952183
2021-06-27T18:30:00Z,HANW9,29.952183
2021-06-27T18:30:00Z,HM74A,29.952183
2021-06-27T18:30:00Z,IUMEZ,29.952183
2021-06-27T18:30:00Z,KZ9W9,29.952183
2021-06-28T08:00:00Z,3S31A,34.344345
2021-06-28T08:00:00Z,DHO4M,34.344345
2021-06-28T08:00:00Z,DJN0F,34.344345
2021-06-28T08:00:00Z,E5P9N,34.344345
2021-06-28T08:00:00Z,H96P6,34.344345
2021-06-28T08:00:00Z,PG3MI,34.344345
2021-06-28T08:00:00Z,QJHW4,34.344345
2021-06-28T08:00:00Z,VBLD0,34.344345
2021-06-28T08:00:00Z,WT52R,34.344345
2021-06-28T08:00:00Z,ZP1FZ,34.344345
2021-06-28T08:00:00Z,ZZ8JF,34.344345
2021-06-28T18:30:00Z,1Z2W7,34.358013
2021-06-28T18:30:00Z,6EIL6,34.358013
2021-06-28T18:30:00Z,78V83,34.358013
2021-06-28T18:30:00Z,8KNI6,34.358013
2021-06-28T18:30:00Z,90S79,34.358013
2021-06-28T18:30:00Z,A7UCQ,34.358013
2021-06-28T18:30:00Z,AZJ0Z,34.358013
2021-06-28T18:30:00Z,C7PGV,34.358013
2021-06-28T18:30:00Z,CPR0W,34.358013
2021-06-28T18:30:00Z,D72OT,34.358013
2021-06-28T18:30:00Z,D7S1G,34.358013
2021-06-28T18:30:00Z,E2AUK,34.358013
2021-06-28T18:30:00Z,GAC6R,34.358013
2021-06-28T18:30:00Z,GJLB2,34.358013
2021-06-28T18:30:00Z,GVQXS,34.358013
2021-06-28T18:30:00Z,HANW9,34.358013
2021-06-28T18:30:00Z,HM74A,34.358013
2021-06-28T18:30:00Z,IUMEZ,34.358013
2021-06-28T18:30:00Z,KZ9W9,34.358013
2021-06-28T18:30:00Z,NE7BV,34.358013
2021-06-28T18:30:00Z,P8JA5,34.358013
2021-06-28T18:30:00Z,PW0JT,34.358013
2021-06-28T18:30:00Z,S77YN,34.358013
2021-06-28T18:30:00Z,SZLMT,34.358013
2021-06-28T18:30:00Z,UC74Z,34.358013
2021-06-28T18:30:00Z,VXNN3,34.358013
2021-06-28T18:30:00Z,VYH7U,34.358013
2021-06-28T18:30:00Z,YHOPV,34.358013
2021-06-28T18:30:00Z,ZF3ZW,34.358013
2021-06-29T08:00:00Z,3S31A,0.0
2021-06-29T08:00:00Z,DHO4M,0.0
2021-06-29T08:00:00Z,DJN0F,0.0
2021-06-29T08:00:00Z,E5P9N,0.0
2021-06-29T08:00:00Z,H96P6,0.0
2021-06-29T08:00:00Z,PG3MI,0.0
2021-06-29T08:00:00Z,QJHW4,0.0
2021-06-29T08:00:00Z,VBLD0,0.0
2021-06-29T08:00:00Z,WT52R,0.0
2021-06-29T08:00:00Z,ZP1FZ,0.0
2021-06-29T08:00:00Z,ZZ8JF,0.0
2021-06-29T18:30:00Z,1Z2W7,14.266692
2021-06-29T18:30:00Z,6EIL6,14.266692
2021-06-29T18:30:00Z,78V83,14.266692
2021-06-29T18:30:00Z,8KNI6,14.266692
2021-06-29T18:30:00Z,90S79,14.266692
2021-06-29T18:30:00Z,A7UCQ,14.266692
2021-06-29T18:30:00Z,AZJ0Z,14.266692
2021-06-29T18:30:00Z,C7PGV,14.266692
2021-06-29T18:30:00Z,CPR0W,14.266692
2021-06-29T18:30:00Z,D72OT,14.266692
2021-06-29T18:30:00Z,D7S1G,14.266692
2021-06-29T18:30:00Z,E2AUK,14.266692
2021-06-29T18:30:00Z,GAC6R,14.266692
2021-06-29T18:30:00Z,GJLB2,14.266692
2021-06-29T18:30:00Z,HANW9,14.266692
2021-06-29T18:30:00Z,HM74A,14.266692
2021-06-29T18:30:00Z,KZ9W9,14.266692
2021-06-29T18:30:00Z,NE7BV,14.266692
2021-06-29T18:30:00Z,P8JA5,14.266692
2021-06-29T18:30:00Z,PW0JT,14.266692
2021-06-29T18:30:00Z,S77YN,14.266692
2021-06-29T18:30:00Z,SZLMT,14.266692
2021-06-29T18:30:00Z,UC74Z,14.266692
2021-06-29T18:30:00Z,VXNN3,14.266692
2021-06-29T18:30:00Z,VYH7U,14.266692
2021-06-30T08:00:00Z,3S31A,69.63603
2021-06-30T08:00:00Z,A2FBI,69.63603
2021-06-30T08:00:00Z,DHO4M,69.63603
2021-06-30T08:00:00Z,DJN0F,69.63603
2021-06-30T08:00:00Z,E5P9N,69.63603
2021-06-30T08:00:00Z,H96P6,69.63603
2021-06-30T08:00:00Z,PG3MI,69.63603
2021-06-30T08:00:00Z,QJHW4,69.63603
2021-06-30T08:00:00Z,VBLD0,69.63603
2021-06-30T08:00:00Z,WT52R,69.63603
2021-06-30T08:00:00Z,ZP1FZ,69.63603
2021-06-30T08:00:00Z,ZZ8JF,69.63603
2021-06-30T18:30:00Z,1Z2W7,85.46198
2021-06-30T18:30:00Z,6EIL6,85.46198
