datetime,grid_id,value
2021-04-07T08:00:00Z,E5P9N,12.144354
2021-04-07T08:00:00Z,H96P6,5.401737
2021-04-07T08:00:00Z,PG3MI,5.401737
2021-04-07T08:00:00Z,QJHW4,5.401737
2021-04-07T08:00:00Z,VBLD0,12.144354
2021-04-07T08:00:00Z,WT52R,12.144354
2021-04-07T08:00:00Z,ZP1FZ,5.401737
2021-04-07T08:00:00Z,ZZ8JF,12.144354
2021-04-07T16:00:00Z,1X116,21.504423
2021-04-07T16:00:00Z,90BZ1,35.020958
2021-04-07T16:00:00Z,9Q6TA,33.410595
2021-04-07T16:00:00Z,KW43U,33.410595
2021-04-07T16:00:00Z,VR4WG,35.020958
2021-04-07T16:00:00Z,XJF9O,35.020958
2021-04-07T16:00:00Z,XNLVD,33.410595
2021-04-07T18:30:00Z,6EIL6,130.31676
2021-04-07T18:30:00Z,78V83,128.6464
2021-04-07T18:30:00Z,8KNI6,130.31676
2021-04-07T18:30:00Z,90S79,128.6464
2021-04-07T18:30:00Z,A7UCQ,128.6464
2021-04-07T18:30:00Z,AZJ0Z,128.6464
2021-04-07T18:30:00Z,C7PGV,130.31676
2021-04-07T18:30:00Z,CPR0W,128.6464
2021-04-07T18:30:00Z,D72OT,128.6464
2021-04-07T18:30:00Z,D7S1G,130.31676
2021-04-07T18:30:00Z,E2AUK,130.31676
2021-04-07T18:30:00Z,GAC6R,128.6464
2021-04-07T18:30:00Z,GJLB2,128.6464
2021-04-07T18:30:00Z,GVQXS,128.6464
2021-04-07T18:30:00Z,HANW9,130.31676
2021-04-07T18:30:00Z,HM74A,128.6464
2021-04-07T18:30:00Z,IUMEZ,130.31676
2021-04-07T18:30:00Z,KZ9W9,130.31676
2021-04-07T18:30:00Z,NE7BV,130.31676
2021-04-07T18:30:00Z,P8JA5,128.6464
2021-04-07T18:30:00Z,PW0JT,130.31676
2021-04-07T18:30:00Z,S77YN,130.31676
2021-04-07T18:30:00Z,SZLMT,130.31676
2021-04-07T18:30:00Z,UC74Z,128.6464
2021-04-07T18:30:00Z,VXNN3,128.64638
2021-04-07T18:30:00Z,VYH7U,130.31676
2021-04-07T18:30:00Z,YHOPV,128.64638
2021-04-07T18:30:00Z,ZF3ZW,128.64638
2021-04-08T08:00:00Z,3S31A,2.6596515
2021-04-08T08:00:00Z,A2FBI,5.59269
2021-04-08T08:00:00Z,DHO4M,5.59269
2021-04-08T08:00:00Z,DJN0F,5.59269
2021-04-08T08:00:00Z,E5P9N,2.6596515
2021-04-08T08:00:00Z,H96P6,2.6596515
2021-04-08T08:00:00Z,PG3MI,5.59269
2021-04-08T08:00:00Z,QJHW4,5.59269
2021-04-08T08:00:00Z,VBLD0,5.59269
2021-04-08T08:00:00Z,WT52R,5.59269
2021-04-08T08:00:00Z,ZP1FZ,5.59269
2021-04-08T08:00:00Z,ZZ8JF,2.6596515
2021-04-08T16:00:00Z,1X116,18.911598
2021-04-08T16:00:00Z,90BZ1,12.776589
2021-04-08T16:00:00Z,9Q6TA,12.607666
2021-04-08T16:00:00Z,KW43U,19.152834
2021-04-08T16:00:00Z,VR4WG,19.152834
2021-04-08T16:00:00Z,XJF9O,19.712982
2021-04-08T16:00:00Z,XNLVD,19.471746
2021-04-08T18:30:00Z,6EIL6,190.53795
2021-04-08T18:30:00Z,78V83,152.66257
2021-04-08T18:30:00Z,8KNI6,190.53795
2021-04-08T18:30:00Z,90S79,190.53795
2021-04-08T18:30:00Z,A7UCQ,190.53795
2021-04-08T18:30:00Z,AZJ0Z,190.53795
2021-04-08T18:30:00Z,C7PGV,190.53795
2021-04-08T18:30:00Z,CPR0W,152.66257
2021-04-08T18:30:00Z,D7S1G,152.66257
2021-04-08T18:30:00Z,E2AUK,152.66257
2021-04-08T18:30:00Z,GAC6R,152.66257
2021-04-08T18:30:00Z,GVQXS,190.53795
2021-04-08T18:30:00Z,HANW9,152.66257
2021-04-08T18:30:00Z,HM74A,152.66257
2021-04-08T18:30:00Z,IUMEZ,190.53795
2021-04-08T18:30:00Z,KZ9W9,152.66257
2021-04-08T18:30:00Z,NE7BV,152.66257
2021-04-08T18:30:00Z,P8JA5,190.53795
2021-04-08T18:30:00Z,PW0JT,190.53795
2021-04-08T18:30:00Z,S77YN,152.66257
2021-04-08T18:30:00Z,SZLMT,190.53795
2021-04-08T18:30:00Z,UC74Z,190.53795
2021-04-08T18:30:00Z,VXNN3,190.53795
2021-04-08T18:30:00Z,VYH7U,190.53795
2021-04-08T18:30:00Z,YHOPV,190.53795
2021-04-08T18:30:00Z,ZF3ZW,152.66257
2021-04-09T08:00:00Z,3S31A,6.7295628
2021-04-09T08:00:00Z,A2FBI,3.6424768
2021-04-09T08:00:00Z,DHO4M,6.7295628
2021-04-09T08:00:00Z,DJN0F,6.7295628
2021-04-09T08:00:00Z,E5P9N,6.7295628
2021-04-09T08:00:00Z,H96P6,3.6424768
2021-04-09T08:00:00Z,QJHW4,6.7295628
2021-04-09T08:00:00Z,WT52R,3.6424768
2021-04-09T08:00:00Z,ZP1FZ,6.7295628
2021-04-09T08:00:00Z,ZZ8JF,3.6424768
2021-04-09T16:00:00Z,1X116,19.064268
2021-04-09T16:00:00Z,90BZ1,14.071996
2021-04-09T16:00:00Z,9Q6TA,19.903095
2021-04-09T16:00:00Z,KW43U,19.903095
2021-04-09T16:00:00Z,VR4WG,6.5706277
2021-04-09T16:00:00Z,XJF9O,19.903095
2021-04-09T16:00:00Z,XNLVD,14.071996
2021-04-09T18:30:00Z,6EIL6,42.551216
2021-04-09T18:30:00Z,78V83,42.551216
2021-04-09T18:30:00Z,8KNI6,42.551216
2021-04-09T18:30:00Z,90S79,42.551216
2021-04-09T18:30:00Z,A7UCQ,42.551216
2021-04-09T18:30:00Z,AZJ0Z,42.551216
2021-04-09T18:30:00Z,C7PGV,42.551216
2021-04-09T18:30:00Z,CPR0W,42.551216
2021-04-09T18:30:00Z,D72OT,20.72465
2021-04-09T18:30:00Z,D7S1G,42.551216
2021-04-09T18:30:00Z,E2AUK,42.551216
2021-04-09T18:30:00Z,GAC6R,42.551216
2021-04-09T18:30:00Z,GVQXS,20.72465
2021-04-09T18:30:00Z,HANW9,20.72465
2021-04-09T18:30:00Z,HM74A,20.72465
2021-04-09T18:30:00Z,IUMEZ,20.72465
2021-04-09T18:30:00Z,KZ9W9,20.72465
2021-04-09T18:30:00Z,NE7BV,20.72465
2021-04-09T18:30:00Z,P8JA5,20.72465
2021-04-09T18:30:00Z,S77YN,42.551216
2021-04-09T18:30:00Z,SZLMT,20.72465
2021-04-09T18:30:00Z,UC74Z,20.72465
2021-04-09T18:30:00Z,VYH7U,20.72465
2021-04-09T18:30:00Z,YHOPV,20.72465
2021-04-09T18:30:00Z,ZF3ZW,20.72465
2021-04-10T08:00:00Z,3S31A,2.6596515
2021-04-10T08:00:00Z,A2FBI,4.626931
2021-04-10T08:00:00Z,DHO4M,2.6596515
2021-04-10T08:00:00Z,DJN0F,2.6596515
2021-04-10T08:00:00Z,E5P9N,4.626931
2021-04-10T08:00:00Z,H96P6,2.6596515
2021-04-10T08:00:00Z,QJHW4,2.6596515
2021-04-10T08:00:00Z,WT52R,2.6596515
2021-04-10T08:00:00Z,ZP1FZ,2.6596515
2021-04-10T08:00:00Z,ZZ8JF,4.626931
2021-04-10T16:00:00Z,1X116,23.367083
2021-04-10T16:00:00Z,90BZ1,14.988126
2021-04-10T16:00:00Z,9Q6TA,2.6596515
2021-04-10T16:00:00Z,KW43U,23.621721
2021-04-10T16:00:00Z,VR4WG,23.367083
2021-04-10T16:00:00Z,XJF9O,23.621721
2021-04-10T16:00:00Z,XNLVD,14.988126
2021-04-11T08:00:00Z,3S31A,19.306026
2021-04-11T08:00:00Z,A2FBI,19.306026
2021-04-11T08:00:00Z,DHO4M,16.752676
2021-04-11T08:00:00Z,DJN0F,16.752676
2021-04-11T08:00:00Z,E5P9N,19.306026
2021-04-11T08:00:00Z,H96P6,19.306026
2021-04-11T08:00:00Z,QJHW4,16.752676
2021-04-11T08:00:00Z,WT52R,16.752676
2021-04-11T08:00:00Z,ZP1FZ,16.752676
2021-04-11T08:00:00Z,ZZ8JF,19.306026
2021-04-11T16:00:00Z,1X116,26.870918
2021-04-11T16:00:00Z,90BZ1,21.803995
2021-04-11T16:00:00Z,9Q6TA,27.128513
2021-04-11T16:00:00Z,KW43U,36.332653
2021-04-11T16:00:00Z,VR4WG,36.332653
2021-04-11T16:00:00Z,XJF9O,36.332653
2021-04-11T16:00:00Z,XNLVD,26.529562
2021-04-11T18:30:00Z,GJLB2,2.6596515
2021-04-12T08:00:00Z,3S31A,21.975307
2021-04-12T08:00:00Z,A2FBI,31.772703
2021-04-12T08:00:00Z,DHO4M,21.975307
2021-04-12T08:00:00Z,DJN0F,31.772703
2021-04-12T08:00:00Z,E5P9N,21.975307
2021-04-12T08:00:00Z,H96P6,21.975307
2021-04-12T08:00:00Z,QJHW4,31.772703
2021-04-12T08:00:00Z,WT52R,31.772703
2021-04-12T08:00:00Z,ZP1FZ,21.975307
2021-04-12T08:00:00Z,ZZ8JF,21.975307
2021-04-12T16:00:00Z,1X116,19.258528
2021-04-12T16:00:00Z,90BZ1,20.967781
2021-04-12T16:00:00Z,9Q6TA,23.562311
2021-04-12T16:00:00Z,KW43U,20.967781
2021-04-12T16:00:00Z,VR4WG,25.460833
2021-04-12T16:00:00Z,XJF9O,19.258528
2021-04-12T16:00:00Z,XNLVD,23.562311
2021-04-12T18:30:00Z,1Z2W7,84.74465
2021-04-12T18:30:00Z,6EIL6,84.74465
2021-04-12T18:30:00Z,78V83,84.74465
2021-04-12T18:30:00Z,8KNI6,46.566086
2021-04-12T18:30:00Z,90S79,84.74465
2021-04-12T18:30:00Z,A7UCQ,46.566086
2021-04-12T18:30:00Z,AZJ0Z,46.566086
2021-04-12T18:30:00Z,C7PGV,46.566086
2021-04-12T18:30:00Z,CPR0W,84.74465
2021-04-12T18:30:00Z,D72OT,84.74465
2021-04-12T18:30:00Z,D7S1G,84.74465
2021-04-12T18:30:00Z,E2AUK,46.566086
2021-04-12T18:30:00Z,GAC6R,46.566086
2021-04-12T18:30:00Z,GVQXS,84.74465
2021-04-12T18:30:00Z,HANW9,46.566086
2021-04-12T18:30:00Z,HM74A,84.74465
2021-04-12T18:30:00Z,IUMEZ,84.74465
2021-04-12T18:30:00Z,KZ9W9,84.74465
2021-04-12T18:30:00Z,NE7BV,46.566086
2021-04-12T18:30:00Z,P8JA5,46.566086
2021-04-12T18:30:00Z,PW0JT,46.566086
2021-04-12T18:30:00Z,S77YN,46.566086
2021-04-12T18:30:00Z,SZLMT,84.74465
2021-04-12T18:30:00Z,UC74Z,84.74465
2021-04-12T18:30:00Z,VXNN3,46.566086
2021-04-12T18:30:00Z,VYH7U,46.566086
2021-04-12T18:30:00Z,YHOPV,84.74465
2021-04-12T18:30:00Z,ZF3ZW,84.74465
2021-04-13T08:00:00Z,3S31A,2.6596515
2021-04-13T08:00:00Z,A2FBI,2.6596515
2021-04-13T08:00:00Z,DHO4M,2.6596515
2021-04-13T08:00:00Z,DJN0F,2.6596515
2021-04-13T08:00:00Z,E5P9N,2.6596515
2021-04-13T08:00:00Z,H96P6,2.6596515
2021-04-13T08:00:00Z,PG3MI,2.6596515
2021-04-13T08:00:00Z,QJHW4,2.6596515
2021-04-13T08:00:00Z,VBLD0,2.6596515
2021-04-13T08:00:00Z,WT52R,2.6596515
2021-04-13T08:00:00Z,ZP1FZ,2.6596515
2021-04-13T08:00:00Z,ZZ8JF,2.6596515
2021-04-13T16:00:00Z,1X116,22.696249
2021-04-13T16:00:00Z,90BZ1,24.628
2021-04-13T16:00:00Z,9Q6TA,24.628
2021-04-13T16:00:00Z,KW43U,27.415192
2021-04-13T16:00:00Z,VR4WG,27.415192
2021-04-13T16:00:00Z,XJF9O,12.128373
2021-04-13T16:00:00Z,XNLVD,17.87916
2021-04-13T18:30:00Z,6EIL6,67.757904
2021-04-13T18:30:00Z,78V83,64.65065
2021-04-13T18:30:00Z,8KNI6,67.757904
2021-04-13T18:30:00Z,90S79,64.65065
2021-04-13T18:30:00Z,A7UCQ,64.65065
2021-04-13T18:30:00Z,AZJ0Z,67.757904
2021-04-13T18:30:00Z,C7PGV,67.757904
2021-04-13T18:30:00Z,CPR0W,67.757904
2021-04-13T18:30:00Z,D72OT,67.757904
2021-04-13T18:30:00Z,D7S1G,64.65065
2021-04-13T18:30:00Z,E2AUK,67.757904
2021-04-13T18:30:00Z,GAC6R,67.757904
2021-04-13T18:30:00Z,GVQXS,67.757904
2021-04-13T18:30:00Z,HANW9,67.757904
2021-04-13T18:30:00Z,HM74A,64.65065
2021-04-13T18:30:00Z,IUMEZ,64.65065
2021-04-13T18:30:00Z,KZ9W9,67.757904
2021-04-13T18:30:00Z,NE7BV,67.757904
2021-04-13T18:30:00Z,P8JA5,64.65065
2021-04-13T18:30:00Z,PW0JT,67.757904
2021-04-13T18:30:00Z,SZLMT,64.65065
2021-04-13T18:30:00Z,UC74Z,67.757904
2021-04-13T18:30:00Z,VXNN3,64.65065
2021-04-13T18:30:00Z,VYH7U,64.65065
2021-04-13T18:30:00Z,YHOPV,64.65065
2021-04-13T18:30:00Z,ZF3ZW,64.65065
2021-04-14T08:00:00Z,3S31A,2.6596515
2021-04-14T08:00:00Z,A2FBI,2.6596515
2021-04-14T08:00:00Z,DHO4M,2.6596515
2021-04-14T08:00:00Z,DJN0F,2.6596515
2021-04-14T08:00:00Z,E5P9N,2.6596515
2021-04-14T08:00:00Z,H96P6,2.6596515
2021-04-14T08:00:00Z,PG3MI,2.6596515
2021-04-14T08:00:00Z,QJHW4,2.6596515
2021-04-14T08:00:00Z,VBLD0,2.6596515
2021-04-14T08:00:00Z,WT52R,2.6596515
2021-04-14T08:00:00Z,ZP1FZ,2.6596515
2021-04-14T08:00:00Z,ZZ8JF,2.6596515
2021-04-14T16:00:00Z,1X116,14.7021475
2021-04-14T16:00:00Z,90BZ1,25.189592
2021-04-14T16:00:00Z,9Q6TA,14.7021475
2021-04-14T16:00:00Z,KW43U,18.692522
2021-04-14T16:00:00Z,VR4WG,8.288752
2021-04-14T16:00:00Z,XJF9O,21.187729
2021-04-14T16:00:00Z,XNLVD,23.406586
2021-04-14T18:30:00Z,6EIL6,22.595037
2021-04-14T18:30:00Z,78V83,22.595037
2021-04-14T18:30:00Z,8KNI6,79.653755
2021-04-14T18:30:00Z,90S79,22.595037
2021-04-14T18:30:00Z,A7UCQ,22.595037
2021-04-14T18:30:00Z,AZJ0Z,79.653755
2021-04-14T18:30:00Z,C7PGV,79.653755
2021-04-14T18:30:00Z,CPR0W,79.653755
2021-04-14T18:30:00Z,D72OT,79.653755
2021-04-14T18:30:00Z,D7S1G,79.653755
2021-04-14T18:30:00Z,E2AUK,79.653755
2021-04-14T18:30:00Z,GAC6R,79.653755
2021-04-14T18:30:00Z,GVQXS,79.653755
2021-04-14T18:30:00Z,HANW9,22.595037
2021-04-14T18:30:00Z,HM74A,22.595037
2021-04-14T18:30:00Z,IUMEZ,79.653755
2021-04-14T18:30:00Z,KZ9W9,22.595037
2021-04-14T18:30:00Z,NE7BV,22.595037
2021-04-14T18:30:00Z,P8JA5,22.595037
2021-04-14T18:30:00Z,PW0JT,79.653755
2021-04-14T18:30:00Z,S77YN,79.653755
2021-04-14T18:30:00Z,SZLMT,79.653755
2021-04-14T18:30:00Z,UC74Z,22.595037
2021-04-14T18:30:00Z,VXNN3,79.653755
2021-04-14T18:30:00Z,VYH7U,79.653755
2021-04-14T18:30:00Z,YHOPV,79.653755
2021-04-14T18:30:00Z,ZF3ZW,79.653755
2021-04-15T08:00:00Z,3S31A,10.436161
2021-04-15T08:00:00Z,A2FBI,10.436161
2021-04-15T08:00:00Z,DHO4M,18.132334
2021-04-15T08:00:00Z,DJN0F,18.132334
2021-04-15T08:00:00Z,E5P9N,10.436161
2021-04-15T08:00:00Z,H96P6,18.132334
2021-04-15T08:00:00Z,PG3MI,10.436161
2021-04-15T08:00:00Z,QJHW4,18.132334
2021-04-15T08:00:00Z,VBLD0,18.13234
2021-04-15T08:00:00Z,WT52R,18.13234
2021-04-15T08:00:00Z,ZP1FZ,10.436165
2021-04-15T08:00:00Z,ZZ8JF,10.436165
2021-04-15T16:00:00Z,1X116,11.8553
2021-04-15T16:00:00Z,90BZ1,11.8553
2021-04-15T16:00:00Z,9Q6TA,17.81539
2021-04-15T16:00:00Z,KW43U,13.60836
2021-04-15T16:00:00Z,VR4WG,13.015619
2021-04-15T16:00:00Z,XJF9O,20.804487
2021-04-15T16:00:00Z,XNLVD,11.8553
2021-04-15T18:30:00Z,6EIL6,57.722187
2021-04-15T18:30:00Z,78V83,57.722187
2021-04-15T18:30:00Z,90S79,60.494797
2021-04-15T18:30:00Z,A7UCQ,60.494778
2021-04-15T18:30:00Z,CPR0W,57.722168
2021-04-15T18:30:00Z,D72OT,60.494778
2021-04-15T18:30:00Z,D7S1G,60.494778
2021-04-15T18:30:00Z,E2AUK,60.494778
2021-04-15T18:30:00Z,GAC6R,57.722168
2021-04-15T18:30:00Z,GVQXS,60.494778
2021-04-15T18:30:00Z,HANW9,57.722168
2021-04-15T18:30:00Z,HM74A,60.494778
2021-04-15T18:30:00Z,IUMEZ,57.722168
2021-04-15T18:30:00Z,KZ9W9,60.494778
2021-04-15T18:30:00Z,NE7BV,57.722168
2021-04-15T18:30:00Z,P8JA5,60.494778
2021-04-15T18:30:00Z,S77YN,57.722168
2021-04-15T18:30:00Z,UC74Z,60.494778
2021-04-15T18:30:00Z,YHOPV,57.722168
2021-04-16T08:00:00Z,3S31A,5.5577774
2021-04-16T08:00:00Z,A2FBI,5.5577774
2021-04-16T08:00:00Z,DHO4M,22.86332
2021-04-16T08:00:00Z,DJN0F,5.5577774
2021-04-16T08:00:00Z,E5P9N,5.5577774
2021-04-16T08:00:00Z,H96P6,22.86332
2021-04-16T08:00:00Z,PG3MI,22.86332
2021-04-16T08:00:00Z,QJHW4,22.86332
2021-04-16T08:00:00Z,VBLD0,22.86332
2021-04-16T08:00:00Z,WT52R,22.86332
2021-04-16T08:00:00Z,ZP1FZ,5.5577774
2021-04-16T08:00:00Z,ZZ8JF,5.5577774
2021-04-16T16:00:00Z,1X116,18.312931
2021-04-16T16:00:00Z,90BZ1,14.940407
2021-04-16T16:00:00Z,9Q6TA,14.522099
2021-04-16T16:00:00Z,KW43U,11.367963
2021-04-16T16:00:00Z,VR4WG,11.367963
2021-04-16T16:00:00Z,XJF9O,14.940407
2021-04-16T16:00:00Z,XNLVD,11.367963
2021-04-16T18:30:00Z,A7UCQ,34.306072
2021-04-16T18:30:00Z,CPR0W,34.306072
2021-04-16T18:30:00Z,E2AUK,78.83282
2021-04-16T18:30:00Z,GAC6R,34.306072
2021-04-16T18:30:00Z,HM74A,34.306072
2021-04-16T18:30:00Z,IUMEZ,78.83282
2021-04-16T18:30:00Z,KZ9W9,34.306072
2021-04-16T18:30:00Z,P8JA5,78.83282
2021-04-16T18:30:00Z,PW0JT,34.306072
2021-04-17T08:00:00Z,3S31A,10.081535
2021-04-17T08:00:00Z,A2FBI,10.715412
2021-04-17T08:00:00Z,DHO4M,10.715412
2021-04-17T08:00:00Z,DJN0F,10.715412
2021-04-17T08:00:00Z,E5P9N,10.081535
2021-04-17T08:00:00Z,H96P6,10.715412
2021-04-17T08:00:00Z,PG3MI,10.081535
2021-04-17T08:00:00Z,QJHW4,10.715412
2021-04-17T08:00:00Z,VBLD0,10.081535
2021-04-17T08:00:00Z,WT52R,10.081535
2021-04-17T08:00:00Z,ZP1FZ,10.715412
2021-04-17T08:00:00Z,ZZ8JF,10.715412
2021-04-17T16:00:00Z,1X116,12.605604
2021-04-17T16:00:00Z,90BZ1,10.648128
2021-04-17T16:00:00Z,9Q6TA,13.697211
2021-04-17T16:00:00Z,KW43U,12.605604
2021-04-17T16:00:00Z,VR4WG,12.605604
2021-04-17T16:00:00Z,XJF9O,10.926164
2021-04-17T16:00:00Z,XNLVD,13.034181
2021-04-17T18:30:00Z,90S79,47.44025
2021-04-17T18:30:00Z,A7UCQ,47.44025
2021-04-17T18:30:00Z,CPR0W,47.44025
2021-04-17T18:30:00Z,E2AUK,47.44025
2021-04-17T18:30:00Z,GAC6R,67.02513
2021-04-17T18:30:00Z,HM74A,67.02513
2021-04-17T18:30:00Z,IUMEZ,67.02513
2021-04-17T18:30:00Z,KZ9W9,47.44025
2021-04-17T18:30:00Z,P8JA5,47.44025
2021-04-18T08:00:00Z,3S31A,6.054049
2021-04-18T08:00:00Z,A2FBI,6.054049
2021-04-18T08:00:00Z,DHO4M,17.312119
2021-04-18T08:00:00Z,DJN0F,17.312119
2021-04-18T08:00:00Z,E5P9N,17.312119
2021-04-18T08:00:00Z,H96P6,6.054049
2021-04-18T08:00:00Z,PG3MI,6.054049
2021-04-18T08:00:00Z,QJHW4,17.312119
2021-04-18T08:00:00Z,VBLD0,6.054049
2021-04-18T08:00:00Z,WT52R,6.054049
2021-04-18T08:00:00Z,ZP1FZ,17.312119
2021-04-18T08:00:00Z,ZZ8JF,6.054049
2021-04-18T16:00:00Z,1X116,49.35027
2021-04-18T16:00:00Z,90BZ1,29.904772
2021-04-18T16:00:00Z,9Q6TA,43.43285
2021-04-18T16:00:00Z,KW43U,26.162388
2021-04-18T16:00:00Z,VR4WG,26.162388
2021-04-18T16:00:00Z,XJF9O,26.162388
2021-04-18T16:00:00Z,XNLVD,43.43285
2021-04-18T18:30:00Z,90S79,46.161053
2021-04-18T18:30:00Z,A7UCQ,42.949127
2021-04-18T18:30:00Z,C7PGV,46.161053
2021-04-18T18:30:00Z,CPR0W,46.161053
2021-04-18T18:30:00Z,E2AUK,42.949127
2021-04-18T18:30:00Z,GAC6R,42.949127
2021-04-18T18:30:00Z,HM74A,46.161053
2021-04-18T18:30:00Z,IUMEZ,46.161053
2021-04-18T18:30:00Z,KZ9W9,42.949127
2021-04-18T18:30:00Z,PW0JT,42.949127
2021-04-18T18:30:00Z,SZLMT,42.949127
2021-04-18T18:30:00Z,VXNN3,46.161053
2021-04-18T18:30:00Z,ZF3ZW,46.161053
2021-04-19T08:00:00Z,3S31A,5.1584992
2021-04-19T08:00:00Z,A2FBI,5.1584992
2021-04-19T08:00:00Z,DHO4M,7.3503046
2021-04-19T08:00:00Z,DJN0F,7.3503046
2021-04-19T08:00:00Z,E5P9N,7.3503046
2021-04-19T08:00:00Z,H96P6,7.3503046
2021-04-19T08:00:00Z,PG3MI,7.3503046
2021-04-19T08:00:00Z,QJHW4,7.3503046
2021-04-19T08:00:00Z,VBLD0,7.3503046
2021-04-19T08:00:00Z,WT52R,5.1584992
2021-04-19T08:00:00Z,ZP1FZ,5.1584992
2021-04-19T08:00:00Z,ZZ8JF,5.1584992
2021-04-19T16:00:00Z,1X116,12.953553
2021-04-19T16:00:00Z,90BZ1,6.384807
2021-04-19T16:00:00Z,9Q6TA,6.8253965
2021-04-19T16:00:00Z,KW43U,12.953553
2021-04-19T16:00:00Z,VR4WG,6.384807
2021-04-19T16:00:00Z,XJF9O,12.953553
2021-04-19T16:00:00Z,XNLVD,14.081746
2021-04-19T18:30:00Z,78V83,64.72481
2021-04-19T18:30:00Z,8KNI6,78.204704
2021-04-19T18:30:00Z,90S79,64.72481
2021-04-19T18:30:00Z,A7UCQ,78.204704
2021-04-19T18:30:00Z,AZJ0Z,78.204704
2021-04-19T18:30:00Z,C7PGV,78.204704
2021-04-19T18:30:00Z,CPR0W,78.204704
2021-04-19T18:30:00Z,D72OT,64.72481
2021-04-19T18:30:00Z,D7S1G,78.204704
2021-04-19T18:30:00Z,E2AUK,64.72481
2021-04-19T18:30:00Z,GAC6R,78.204704
2021-04-19T18:30:00Z,GVQXS,78.204704
2021-04-19T18:30:00Z,HANW9,64.72481
2021-04-19T18:30:00Z,HM74A,78.204704
2021-04-19T18:30:00Z,IUMEZ,78.204704
2021-04-19T18:30:00Z,KZ9W9,78.204704
2021-04-19T18:30:00Z,NE7BV,64.72481
2021-04-19T18:30:00Z,P8JA5,78.204704
2021-04-19T18:30:00Z,PW0JT,64.72481
2021-04-19T18:30:00Z,S77YN,64.72481
2021-04-19T18:30:00Z,SZLMT,64.72481
2021-04-19T18:30:00Z,UC74Z,78.204704
2021-04-19T18:30:00Z,VXNN3,78.204704
2021-04-19T18:30:00Z,VYH7U,78.204704
2021-04-19T18:30:00Z,YHOPV,78.204704
2021-04-19T18:30:00Z,ZF3ZW,64.72481
2021-04-20T08:00:00Z,3S31A,5.8163953
2021-04-20T08:00:00Z,A2FBI,6.560176
2021-04-20T08:00:00Z,DHO4M,6.560176
2021-04-20T08:00:00Z,DJN0F,5.8163953
2021-04-20T08:00:00Z,E5P9N,6.560176
2021-04-20T08:00:00Z,H96P6,6.560176
2021-04-20T08:00:00Z,PG3MI,6.560176
2021-04-20T08:00:00Z,QJHW4,6.560176
2021-04-20T08:00:00Z,VBLD0,6.560176
2021-04-20T08:00:00Z,WT52R,6.560176
2021-04-20T08:00:00Z,ZP1FZ,5.8163953
2021-04-20T08:00:00Z,ZZ8JF,5.8163953
2021-04-20T16:00:00Z,1X116,20.70351
2021-04-20T16:00:00Z,90BZ1,20.70351
2021-04-20T16:00:00Z,9Q6TA,19.415255
2021-04-20T16:00:00Z,KW43U,20.70351
2021-04-20T16:00:00Z,VR4WG,20.70351
2021-04-20T16:00:00Z,XJF9O,19.415255
2021-04-20T16:00:00Z,XNLVD,20.289692
2021-04-20T18:30:00Z,90S79,51.48012
2021-04-20T18:30:00Z,A7UCQ,51.48012
2021-04-20T18:30:00Z,CPR0W,57.149704
2021-04-20T18:30:00Z,E2AUK,57.149704
2021-04-20T18:30:00Z,GAC6R,51.48012
2021-04-20T18:30:00Z,HANW9,57.149704
2021-04-20T18:30:00Z,HM74A,57.149704
2021-04-20T18:30:00Z,IUMEZ,57.149704
2021-04-20T18:30:00Z,KZ9W9,51.48012
2021-04-20T18:30:00Z,PW0JT,51.48012
2021-04-21T08:00:00Z,3S31A,2.6596515
2021-04-21T08:00:00Z,A2FBI,4.48538
2021-04-21T08:00:00Z,DHO4M,2.6596515
2021-04-21T08:00:00Z,DJN0F,2.6596515
2021-04-21T08:00:00Z,E5P9N,4.48538
2021-04-21T08:00:00Z,H96P6,4.48538
2021-04-21T08:00:00Z,PG3MI,2.6596515
2021-04-21T08:00:00Z,QJHW4,4.48538
2021-04-21T08:00:00Z,VBLD0,2.6596515
2021-04-21T08:00:00Z,WT52R,4.48538
2021-04-21T08:00:00Z,ZP1FZ,2.6596515
2021-04-21T08:00:00Z,ZZ8JF,2.6596515
2021-04-21T16:00:00Z,1X116,35.978558
2021-04-21T16:00:00Z,90BZ1,32.163467
2021-04-21T16:00:00Z,9Q6TA,35.978558
2021-04-21T16:00:00Z,KW43U,17.498482
2021-04-21T16:00:00Z,VR4WG,34.893158
2021-04-21T16:00:00Z,XJF9O,19.739967
2021-04-21T16:00:00Z,XNLVD,36.220657
2021-04-21T18:30:00Z,6EIL6,71.40183
2021-04-21T18:30:00Z,78V83,71.40183
2021-04-21T18:30:00Z,8KNI6,81.5026
2021-04-21T18:30:00Z,90S79,71.40183
2021-04-21T18:30:00Z,A7UCQ,81.5026
2021-04-21T18:30:00Z,AZJ0Z,71.40183
2021-04-21T18:30:00Z,CPR0W,81.5026
2021-04-21T18:30:00Z,D7S1G,71.40183
2021-04-21T18:30:00Z,E2AUK,71.40183
2021-04-21T18:30:00Z,GAC6R,71.40183
2021-04-21T18:30:00Z,GJLB2,71.40183
2021-04-21T18:30:00Z,GVQXS,71.40183
2021-04-21T18:30:00Z,HANW9,81.5026
2021-04-21T18:30:00Z,IUMEZ,71.40183
2021-04-21T18:30:00Z,KZ9W9,81.5026
