datetime,grid_id,value
2021-05-06T08:00:00Z,A2FBI,11.121309
2021-05-06T08:00:00Z,DHO4M,10.441935
2021-05-06T08:00:00Z,DJN0F,10.2979145
2021-05-06T08:00:00Z,E5P9N,10.09926
2021-05-06T08:00:00Z,H96P6,9.567179
2021-05-06T08:00:00Z,PG3MI,8.74737
2021-05-06T08:00:00Z,QJHW4,8.440485
2021-05-06T08:00:00Z,VBLD0,7.9513345
2021-05-06T08:00:00Z,WT52R,7.579737
2021-05-06T08:00:00Z,ZP1FZ,6.8447366
2021-05-06T08:00:00Z,ZZ8JF,6.7034097
2021-05-06T18:30:00Z,A7UCQ,55.94097
2021-05-07T08:00:00Z,3S31A,13.450407
2021-05-07T08:00:00Z,A2FBI,12.698526
2021-05-07T08:00:00Z,DHO4M,12.019148
2021-05-07T08:00:00Z,DJN0F,11.875135
2021-05-07T08:00:00Z,E5P9N,11.676508
2021-05-07T08:00:00Z,H96P6,11.144388
2021-05-07T08:00:00Z,PG3MI,10.324602
2021-05-07T08:00:00Z,QJHW4,10.017702
2021-05-07T08:00:00Z,VBLD0,9.528566
2021-05-07T08:00:00Z,WT52R,9.156954
2021-05-07T08:00:00Z,ZP1FZ,8.421976
2021-05-07T08:00:00Z,ZZ8JF,8.280649
2021-05-07T18:30:00Z,1Z2W7,77.72181
2021-05-07T18:30:00Z,90S79,83.130424
2021-05-07T18:30:00Z,CPR0W,87.18774
2021-05-07T18:30:00Z,E2AUK,90.5672
2021-05-07T18:30:00Z,GAC6R,92.59612
2021-05-07T18:30:00Z,GJLB2,93.27162
2021-05-07T18:30:00Z,HANW9,95.300354
2021-05-07T18:30:00Z,HM74A,95.97616
2021-05-07T18:30:00Z,IUMEZ,96.65271
2021-05-07T18:30:00Z,KZ9W9,98.004654
2021-05-07T18:30:00Z,P8JA5,99.35751
2021-05-07T18:30:00Z,PW0JT,101.37919
2021-05-08T08:00:00Z,3S31A,9.683096
2021-05-08T08:00:00Z,A2FBI,9.276552
2021-05-08T08:00:00Z,DHO4M,8.597193
2021-05-08T08:00:00Z,DJN0F,8.453165
2021-05-08T08:00:00Z,E5P9N,8.254534
2021-05-08T08:00:00Z,H96P6,7.7224298
2021-05-08T08:00:00Z,PG3MI,6.902598
2021-05-08T08:00:00Z,QJHW4,6.5957513
2021-05-08T08:00:00Z,VBLD0,6.1065927
2021-05-08T08:00:00Z,WT52R,5.7349954
2021-05-08T08:00:00Z,ZP1FZ,4.9999948
2021-05-08T08:00:00Z,ZZ8JF,4.8586755
2021-05-08T18:30:00Z,6EIL6,82.34815
2021-05-08T18:30:00Z,78V83,84.10173
2021-05-08T18:30:00Z,8KNI6,85.85853
2021-05-08T18:30:00Z,90S79,87.613556
2021-05-08T18:30:00Z,A7UCQ,90.24635
2021-05-08T18:30:00Z,AZJ0Z,91.124016
2021-05-08T18:30:00Z,C7PGV,92.001305
2021-05-08T18:30:00Z,CPR0W,92.87908
2021-05-08T18:30:00Z,D72OT,93.756454
2021-05-08T18:30:00Z,E2AUK,97.266495
2021-05-08T18:30:00Z,GAC6R,99.89936
2021-05-08T18:30:00Z,GJLB2,100.776695
2021-05-08T18:30:00Z,GVQXS,101.6544
2021-05-08T18:30:00Z,HANW9,103.409485
2021-05-08T18:30:00Z,HM74A,104.28694
2021-05-08T18:30:00Z,IUMEZ,105.16465
2021-05-08T18:30:00Z,KZ9W9,106.44889
2021-05-08T18:30:00Z,NE7BV,106.34451
2021-05-08T18:30:00Z,P8JA5,106.24036
2021-05-08T18:30:00Z,PW0JT,105.93382
2021-05-08T18:30:00Z,SZLMT,105.61693
2021-05-08T18:30:00Z,UC74Z,105.51265
2021-05-08T18:30:00Z,VXNN3,105.20049
2021-05-08T18:30:00Z,VYH7U,105.09711
2021-05-08T18:30:00Z,YHOPV,104.47275
2021-05-08T18:30:00Z,ZF3ZW,104.36923
2021-05-09T08:00:00Z,3S31A,9.372153
2021-05-09T08:00:00Z,A2FBI,8.716017
2021-05-09T08:00:00Z,DHO4M,8.0366535
2021-05-09T08:00:00Z,DJN0F,7.8926415
2021-05-09T08:00:00Z,E5P9N,7.6940026
2021-05-09T08:00:00Z,H96P6,7.1618905
2021-05-09T08:00:00Z,PG3MI,6.342097
2021-05-09T08:00:00Z,QJHW4,6.0352197
2021-05-09T08:00:00Z,VBLD0,5.5460534
2021-05-09T08:00:00Z,WT52R,5.174456
2021-05-09T08:00:00Z,ZP1FZ,4.4394555
2021-05-09T08:00:00Z,ZZ8JF,4.2981286
2021-05-09T18:30:00Z,6EIL6,87.85686
2021-05-09T18:30:00Z,78V83,89.610435
2021-05-09T18:30:00Z,90S79,93.12225
2021-05-09T18:30:00Z,A7UCQ,95.75504
2021-05-09T18:30:00Z,C7PGV,97.51003
2021-05-09T18:30:00Z,CPR0W,98.38779
2021-05-09T18:30:00Z,D7S1G,100.142944
2021-05-09T18:30:00Z,E2AUK,102.77519
2021-05-09T18:30:00Z,GAC6R,105.40807
2021-05-09T18:30:00Z,GJLB2,106.28541
2021-05-09T18:30:00Z,HANW9,108.918205
2021-05-09T18:30:00Z,HM74A,109.795654
2021-05-09T18:30:00Z,IUMEZ,110.67335
2021-05-09T18:30:00Z,KZ9W9,112.428345
2021-05-09T18:30:00Z,P8JA5,114.18368
2021-05-09T18:30:00Z,PW0JT,116.81414
2021-05-09T18:30:00Z,S77YN,118.57116
2021-05-09T18:30:00Z,UC74Z,120.32645
2021-05-09T18:30:00Z,VXNN3,122.95916
2021-05-09T18:30:00Z,YHOPV,129.10196
2021-05-10T08:00:00Z,3S31A,10.78702
2021-05-10T08:00:00Z,A2FBI,10.275167
2021-05-10T08:00:00Z,DHO4M,9.595804
2021-05-10T08:00:00Z,DJN0F,9.451784
2021-05-10T08:00:00Z,E5P9N,9.253145
2021-05-10T08:00:00Z,H96P6,8.721064
2021-05-10T08:00:00Z,PG3MI,7.90124
2021-05-10T08:00:00Z,QJHW4,7.5943475
2021-05-10T08:00:00Z,VBLD0,7.105204
2021-05-10T08:00:00Z,WT52R,6.733607
2021-05-10T08:00:00Z,ZP1FZ,5.9985986
2021-05-10T08:00:00Z,ZZ8JF,5.8572793
2021-05-10T18:30:00Z,1Z2W7,90.64802
2021-05-11T08:00:00Z,3S31A,11.9076
2021-05-11T08:00:00Z,A2FBI,11.436323
2021-05-11T08:00:00Z,DHO4M,10.75696
2021-05-11T08:00:00Z,DJN0F,10.612947
2021-05-11T08:00:00Z,E5P9N,10.414293
2021-05-11T08:00:00Z,H96P6,9.882204
2021-05-11T08:00:00Z,PG3MI,9.062387
2021-05-11T08:00:00Z,QJHW4,8.755503
2021-05-11T08:00:00Z,VBLD0,8.266344
2021-05-11T08:00:00Z,WT52R,7.8947625
2021-05-11T08:00:00Z,ZP1FZ,7.1597466
2021-05-11T08:00:00Z,ZZ8JF,7.0184503
2021-05-11T16:00:00Z,1X116,11.09823
2021-05-11T16:00:00Z,90BZ1,11.790606
2021-05-11T16:00:00Z,9Q6TA,11.582617
2021-05-11T16:00:00Z,KW43U,9.502787
2021-05-11T16:00:00Z,VR4WG,7.8763833
2021-05-11T16:00:00Z,XJF9O,7.6309457
2021-05-11T16:00:00Z,XNLVD,7.1484246
2021-05-11T18:30:00Z,6EIL6,67.23598
2021-05-11T18:30:00Z,78V83,68.98955
2021-05-11T18:30:00Z,8KNI6,70.74635
2021-05-11T18:30:00Z,90S79,72.50136
2021-05-11T18:30:00Z,A7UCQ,75.134155
2021-05-11T18:30:00Z,AZJ0Z,76.01183
2021-05-11T18:30:00Z,C7PGV,76.889114
2021-05-11T18:30:00Z,CPR0W,77.76689
2021-05-11T18:30:00Z,D72OT,78.64427
2021-05-11T18:30:00Z,D7S1G,79.52203
2021-05-11T18:30:00Z,E2AUK,82.15431
2021-05-11T18:30:00Z,GAC6R,84.78718
2021-05-11T18:30:00Z,GJLB2,85.66451
2021-05-11T18:30:00Z,GVQXS,86.54221
2021-05-11T18:30:00Z,HANW9,88.297295
2021-05-11T18:30:00Z,HM74A,89.17476
2021-05-11T18:30:00Z,IUMEZ,90.05246
2021-05-11T18:30:00Z,KZ9W9,91.80747
2021-05-11T18:30:00Z,NE7BV,92.68519
2021-05-11T18:30:00Z,P8JA5,93.56279
2021-05-11T18:30:00Z,PW0JT,96.19325
2021-05-11T18:30:00Z,S77YN,97.95028
2021-05-11T18:30:00Z,SZLMT,98.82789
2021-05-11T18:30:00Z,UC74Z,99.70555
2021-05-11T18:30:00Z,VXNN3,102.33827
2021-05-11T18:30:00Z,VYH7U,103.21558
2021-05-11T18:30:00Z,YHOPV,108.481064
2021-05-11T18:30:00Z,ZF3ZW,109.35842
2021-05-12T08:00:00Z,3S31A,11.424945
2021-05-12T08:00:00Z,A2FBI,11.153681
2021-05-12T08:00:00Z,DHO4M,10.474291
2021-05-12T08:00:00Z,DJN0F,10.330286
2021-05-12T08:00:00Z,E5P9N,10.131647
2021-05-12T08:00:00Z,H96P6,9.599527
2021-05-12T08:00:00Z,PG3MI,8.779741
2021-05-12T08:00:00Z,QJHW4,8.472841
2021-05-12T08:00:00Z,VBLD0,7.9836907
2021-05-12T08:00:00Z,WT52R,7.612101
2021-05-12T08:00:00Z,ZP1FZ,6.877085
2021-05-12T08:00:00Z,ZZ8JF,6.7357736
2021-05-12T16:00:00Z,1X116,11.952595
2021-05-12T16:00:00Z,90BZ1,11.832338
2021-05-12T16:00:00Z,9Q6TA,37.71105
2021-05-12T16:00:00Z,KW43U,35.631214
2021-05-12T16:00:00Z,VR4WG,34.383312
2021-05-12T16:00:00Z,XJF9O,7.6726403
2021-05-12T16:00:00Z,XNLVD,33.655346
2021-05-12T18:30:00Z,8KNI6,133.67479
2021-05-12T18:30:00Z,90S79,135.4298
2021-05-12T18:30:00Z,A7UCQ,138.0626
2021-05-12T18:30:00Z,C7PGV,139.81757
2021-05-12T18:30:00Z,CPR0W,140.69534
2021-05-12T18:30:00Z,D72OT,141.57271
2021-05-12T18:30:00Z,E2AUK,145.08275
2021-05-12T18:30:00Z,GAC6R,147.7156
2021-05-12T18:30:00Z,GVQXS,149.47066
2021-05-12T18:30:00Z,HANW9,151.22575
2021-05-12T18:30:00Z,HM74A,152.1032
2021-05-12T18:30:00Z,IUMEZ,152.9809
2021-05-12T18:30:00Z,KZ9W9,154.7359
2021-05-12T18:30:00Z,NE7BV,155.61362
2021-05-12T18:30:00Z,P8JA5,156.49123
2021-05-12T18:30:00Z,PW0JT,159.1217
2021-05-12T18:30:00Z,VXNN3,165.26671
2021-05-13T08:00:00Z,3S31A,11.386837
2021-05-13T08:00:00Z,A2FBI,10.786917
2021-05-13T08:00:00Z,DHO4M,10.107546
2021-05-13T08:00:00Z,DJN0F,9.963541
2021-05-13T08:00:00Z,E5P9N,9.7648945
2021-05-13T08:00:00Z,H96P6,9.232782
2021-05-13T08:00:00Z,QJHW4,8.106096
2021-05-13T08:00:00Z,VBLD0,7.6169457
2021-05-13T08:00:00Z,WT52R,7.245356
2021-05-13T08:00:00Z,ZP1FZ,6.510348
2021-05-13T08:00:00Z,ZZ8JF,6.369036
2021-05-13T16:00:00Z,1X116,10.885515
2021-05-13T16:00:00Z,90BZ1,11.1440525
2021-05-13T16:00:00Z,9Q6TA,11.862528
2021-05-13T16:00:00Z,KW43U,8.8562565
2021-05-13T16:00:00Z,VR4WG,7.608317
2021-05-13T16:00:00Z,XJF9O,7.910815
2021-05-13T16:00:00Z,XNLVD,7.8067956
2021-05-13T18:30:00Z,6EIL6,53.670494
2021-05-13T18:30:00Z,78V83,55.018116
2021-05-13T18:30:00Z,8KNI6,56.375454
2021-05-13T18:30:00Z,A7UCQ,59.756134
2021-05-13T18:30:00Z,AZJ0Z,60.4326
2021-05-13T18:30:00Z,C7PGV,61.107933
2021-05-13T18:30:00Z,D72OT,62.460278
2021-05-13T18:30:00Z,D7S1G,63.13703
2021-05-13T18:30:00Z,GAC6R,67.19313
2021-05-13T18:30:00Z,GVQXS,68.596146
2021-05-13T18:30:00Z,NE7BV,74.73912
2021-05-13T18:30:00Z,P8JA5,75.616714
2021-05-13T18:30:00Z,PW0JT,78.24718
2021-05-13T18:30:00Z,S77YN,80.004196
2021-05-13T18:30:00Z,SZLMT,80.88183
2021-05-13T18:30:00Z,UC74Z,81.75949
2021-05-13T18:30:00Z,VXNN3,84.392204
2021-05-13T18:30:00Z,VYH7U,85.269516
2021-05-13T18:30:00Z,YHOPV,90.53499
2021-05-13T18:30:00Z,ZF3ZW,91.41236
2021-05-14T08:00:00Z,3S31A,14.033546
2021-05-14T08:00:00Z,A2FBI,13.478285
2021-05-14T08:00:00Z,DHO4M,12.798922
2021-05-14T08:00:00Z,DJN0F,12.654909
2021-05-14T08:00:00Z,E5P9N,12.456255
2021-05-14T08:00:00Z,H96P6,11.924166
2021-05-14T08:00:00Z,PG3MI,11.104334
2021-05-14T08:00:00Z,QJHW4,10.797457
2021-05-14T08:00:00Z,VBLD0,10.308298
2021-05-14T08:00:00Z,WT52R,9.936724
2021-05-14T08:00:00Z,ZP1FZ,9.201708
2021-05-14T08:00:00Z,ZZ8JF,9.060396
2021-05-14T16:00:00Z,1X116,15.939503
2021-05-14T16:00:00Z,90BZ1,15.329424
2021-05-14T16:00:00Z,9Q6TA,15.121424
2021-05-14T16:00:00Z,KW43U,13.149256
2021-05-14T16:00:00Z,VR4WG,11.901331
2021-05-14T16:00:00Z,XJF9O,11.169725
2021-05-14T16:00:00Z,XNLVD,11.065737
2021-05-14T18:30:00Z,78V83,50.055496
2021-05-14T18:30:00Z,8KNI6,49.65603
2021-05-14T18:30:00Z,90S79,49.25296
2021-05-14T18:30:00Z,A7UCQ,48.64891
2021-05-14T18:30:00Z,C7PGV,48.245747
2021-05-14T18:30:00Z,CPR0W,48.044758
2021-05-14T18:30:00Z,E2AUK,47.036827
2021-05-14T18:30:00Z,GAC6R,46.432873
2021-05-14T18:30:00Z,GVQXS,46.02989
2021-05-14T18:30:00Z,IUMEZ,45.22416
2021-05-14T18:30:00Z,KZ9W9,44.821087
2021-05-14T18:30:00Z,NE7BV,44.619972
2021-05-14T18:30:00Z,PW0JT,44.61635
2021-05-14T18:30:00Z,VXNN3,49.35561
2021-05-14T18:30:00Z,ZF3ZW,54.763668
2021-05-15T08:00:00Z,3S31A,10.665898
2021-05-15T08:00:00Z,A2FBI,10.517786
2021-05-15T08:00:00Z,DHO4M,9.838404
2021-05-15T08:00:00Z,DJN0F,9.694384
2021-05-15T08:00:00Z,E5P9N,9.49576
2021-05-15T08:00:00Z,H96P6,8.96364
2021-05-15T08:00:00Z,PG3MI,8.143839
2021-05-15T08:00:00Z,QJHW4,7.8369393
2021-05-15T08:00:00Z,VBLD0,7.3477883
2021-05-15T08:00:00Z,WT52R,6.976214
2021-05-15T08:00:00Z,ZP1FZ,6.2412133
2021-05-15T08:00:00Z,ZZ8JF,6.099871
2021-05-15T16:00:00Z,1X116,12.275663
2021-05-15T16:00:00Z,90BZ1,14.11688
2021-05-15T16:00:00Z,9Q6TA,12.403002
2021-05-15T16:00:00Z,KW43U,11.829058
2021-05-15T16:00:00Z,VR4WG,10.581148
2021-05-15T16:00:00Z,XJF9O,8.451288
2021-05-15T16:00:00Z,XNLVD,9.853189
2021-05-15T18:30:00Z,6EIL6,40.98716
2021-05-15T18:30:00Z,78V83,42.334785
2021-05-15T18:30:00Z,8KNI6,43.692104
2021-05-15T18:30:00Z,90S79,45.04404
2021-05-15T18:30:00Z,A7UCQ,47.07279
2021-05-15T18:30:00Z,AZJ0Z,47.749233
2021-05-15T18:30:00Z,C7PGV,48.42459
2021-05-15T18:30:00Z,CPR0W,49.101368
2021-05-15T18:30:00Z,D72OT,49.77696
2021-05-15T18:30:00Z,E2AUK,52.480846
2021-05-15T18:30:00Z,GAC6R,54.509766
2021-05-15T18:30:00Z,GVQXS,55.861828
2021-05-15T18:30:00Z,HANW9,57.21398
2021-05-15T18:30:00Z,HM74A,57.889805
2021-05-15T18:30:00Z,IUMEZ,58.56634
2021-05-15T18:30:00Z,KZ9W9,59.91829
2021-05-15T18:30:00Z,NE7BV,60.594875
2021-05-15T18:30:00Z,P8JA5,61.27116
2021-05-15T18:30:00Z,PW0JT,63.29283
2021-05-15T18:30:00Z,S77YN,64.65084
2021-05-15T18:30:00Z,SZLMT,65.32716
2021-05-15T18:30:00Z,UC74Z,66.00359
2021-05-15T18:30:00Z,VXNN3,68.03213
2021-05-15T18:30:00Z,VYH7U,68.707504
2021-05-15T18:30:00Z,YHOPV,72.76462
2021-05-15T18:30:00Z,ZF3ZW,73.44015
2021-05-16T08:00:00Z,3S31A,12.64349
2021-05-16T08:00:00Z,A2FBI,12.08494
2021-05-16T08:00:00Z,DHO4M,11.405588
2021-05-16T08:00:00Z,DJN0F,11.261576
2021-05-16T08:00:00Z,E5P9N,11.062929
2021-05-16T08:00:00Z,H96P6,10.530825
2021-05-16T08:00:00Z,PG3MI,9.711023
2021-05-16T08:00:00Z,QJHW4,9.404123
2021-05-16T08:00:00Z,VBLD0,8.914972
2021-05-16T08:00:00Z,WT52R,8.543383
2021-05-16T08:00:00Z,ZP1FZ,7.80839
2021-05-16T08:00:00Z,ZZ8JF,7.6670556
2021-05-16T16:00:00Z,1X116,12.257781
2021-05-16T16:00:00Z,90BZ1,12.374559
2021-05-16T16:00:00Z,9Q6TA,12.1665745
2021-05-16T16:00:00Z,KW43U,10.0867405
2021-05-16T16:00:00Z,VR4WG,8.336214
2021-05-16T16:00:00Z,XJF9O,8.214869
2021-05-16T16:00:00Z,XNLVD,8.11088
2021-05-16T18:30:00Z,6EIL6,31.345417
2021-05-16T18:30:00Z,78V83,32.693024
2021-05-16T18:30:00Z,8KNI6,34.050373
2021-05-16T18:30:00Z,90S79,35.402336
2021-05-16T18:30:00Z,A7UCQ,37.43105
2021-05-16T18:30:00Z,AZJ0Z,38.107513
2021-05-16T18:30:00Z,C7PGV,38.782867
2021-05-16T18:30:00Z,CPR0W,39.45963
2021-05-16T18:30:00Z,D72OT,40.1352
2021-05-16T18:30:00Z,E2AUK,42.83912
2021-05-16T18:30:00Z,GAC6R,44.868015
2021-05-16T18:30:00Z,GVQXS,46.220093
2021-05-16T18:30:00Z,HANW9,47.572254
2021-05-16T18:30:00Z,HM74A,48.24808
2021-05-16T18:30:00Z,IUMEZ,48.924618
2021-05-16T18:30:00Z,KZ9W9,50.276546
2021-05-16T18:30:00Z,NE7BV,50.95313
2021-05-16T18:30:00Z,P8JA5,51.629417
2021-05-16T18:30:00Z,PW0JT,53.651127
2021-05-16T18:30:00Z,S77YN,55.00909
2021-05-16T18:30:00Z,SZLMT,55.68543
2021-05-16T18:30:00Z,UC74Z,56.361862
2021-05-16T18:30:00Z,VXNN3,58.39037
2021-05-16T18:30:00Z,VYH7U,59.06576
2021-05-16T18:30:00Z,YHOPV,63.122875
2021-05-16T18:30:00Z,ZF3ZW,63.798412
2021-05-17T08:00:00Z,3S31A,9.740375
2021-05-17T08:00:00Z,A2FBI,9.307337
2021-05-17T08:00:00Z,DHO4M,8.627962
2021-05-17T08:00:00Z,DJN0F,8.483957
2021-05-17T08:00:00Z,E5P9N,8.285303
2021-05-17T08:00:00Z,H96P6,7.753199
2021-05-17T08:00:00Z,PG3MI,6.933413
2021-05-17T08:00:00Z,QJHW4,6.626513
2021-05-17T08:00:00Z,VBLD0,6.137339
2021-05-17T08:00:00Z,WT52R,5.7657723
2021-05-17T08:00:00Z,ZP1FZ,5.0307717
2021-05-17T08:00:00Z,ZZ8JF,4.88946
2021-05-17T18:30:00Z,6EIL6,27.330969
2021-05-17T18:30:00Z,78V83,28.678572
2021-05-17T18:30:00Z,8KNI6,30.03593
2021-05-17T18:30:00Z,90S79,31.387861
2021-05-17T18:30:00Z,A7UCQ,33.416584
2021-05-17T18:30:00Z,AZJ0Z,34.093052
2021-05-17T18:30:00Z,C7PGV,34.768394
2021-05-17T18:30:00Z,CPR0W,35.445183
2021-05-17T18:30:00Z,D72OT,36.12075
2021-05-17T18:30:00Z,D7S1G,36.797504
2021-05-17T18:30:00Z,E2AUK,38.824654
2021-05-17T18:30:00Z,GAC6R,40.853592
2021-05-17T18:30:00Z,GVQXS,41.33176
2021-05-17T18:30:00Z,HANW9,41.12382
2021-05-17T18:30:00Z,HM74A,41.020077
2021-05-17T18:30:00Z,IUMEZ,40.91572
2021-05-17T18:30:00Z,KZ9W9,40.707973
2021-05-17T18:30:00Z,NE7BV,40.603577
2021-05-17T18:30:00Z,P8JA5,40.499424
2021-05-17T18:30:00Z,PW0JT,40.19291
2021-05-17T18:30:00Z,S77YN,39.980137
2021-05-17T18:30:00Z,SZLMT,39.87601
2021-05-17T18:30:00Z,UC74Z,39.77171
2021-05-17T18:30:00Z,VXNN3,39.45959
2021-05-17T18:30:00Z,VYH7U,39.356197
2021-05-17T18:30:00Z,ZF3ZW,38.628307
2021-05-18T08:00:00Z,3S31A,12.848091
2021-05-18T08:00:00Z,A2FBI,12.219957
2021-05-18T08:00:00Z,DHO4M,11.540602
2021-05-18T08:00:00Z,E5P9N,11.197931
2021-05-18T08:00:00Z,H96P6,10.66585
2021-05-18T08:00:00Z,PG3MI,9.846033
2021-05-18T08:00:00Z,QJHW4,9.539148
2021-05-18T08:00:00Z,VBLD0,9.049997
2021-05-18T08:00:00Z,WT52R,8.678392
2021-05-18T08:00:00Z,ZP1FZ,7.9434075
2021-05-18T08:00:00Z,ZZ8JF,7.8020654
2021-05-18T18:30:00Z,6EIL6,23.79416
2021-05-18T18:30:00Z,78V83,23.93264
2021-05-18T18:30:00Z,90S79,24.056261
2021-05-18T18:30:00Z,A7UCQ,23.743925
2021-05-18T18:30:00Z,AZJ0Z,23.639662
2021-05-18T18:30:00Z,C7PGV,23.536268
2021-05-18T18:30:00Z,D72OT,23.328173
2021-05-18T18:30:00Z,GAC6R,22.600153
2021-05-18T18:30:00Z,GVQXS,22.392305
2021-05-18T18:30:00Z,HM74A,22.080568
2021-05-18T18:30:00Z,IUMEZ,21.976252
2021-05-18T18:30:00Z,S77YN,21.040682
2021-05-18T18:30:00Z,SZLMT,20.93651
2021-05-18T18:30:00Z,VXNN3,20.520098
2021-05-18T18:30:00Z,YHOPV,19.792345
2021-05-18T18:30:00Z,ZF3ZW,19.688822
2021-05-19T08:00:00Z,3S31A,12.438503
2021-05-19T08:00:00Z,A2FBI,11.938395
2021-05-19T08:00:00Z,DHO4M,11.259012
2021-05-19T08:00:00Z,E5P9N,10.916353
2021-05-19T08:00:00Z,H96P6,10.384256
2021-05-19T08:00:00Z,PG3MI,9.564455
2021-05-19T08:00:00Z,QJHW4,9.257563
2021-05-19T08:00:00Z,VBLD0,8.768404
2021-05-19T08:00:00Z,WT52R,8.39683
2021-05-19T08:00:00Z,ZP1FZ,7.661822
2021-05-19T08:00:00Z,ZZ8JF,7.5205026
2021-05-19T18:30:00Z,1Z2W7,21.807661
2021-05-19T18:30:00Z,6EIL6,21.942312
2021-05-19T18:30:00Z,78V83,22.08076
2021-05-19T18:30:00Z,8KNI6,22.210175
2021-05-19T18:30:00Z,90S79,22.263765
2021-05-19T18:30:00Z,A7UCQ,21.951426
2021-05-19T18:30:00Z,CPR0W,21.639223
2021-05-19T18:30:00Z,D72OT,21.535685
2021-05-19T18:30:00Z,E2AUK,21.12012
2021-05-19T18:30:00Z,GAC6R,20.807642
2021-05-19T18:30:00Z,GVQXS,20.599787
2021-05-19T18:30:00Z,HM74A,20.288103
2021-05-19T18:30:00Z,IUMEZ,20.183748
2021-05-19T18:30:00Z,KZ9W9,19.975985
2021-05-19T18:30:00Z,NE7BV,19.871592
2021-05-19T18:30:00Z,P8JA5,19.767443
2021-05-19T18:30:00Z,PW0JT,19.460924
2021-05-19T18:30:00Z,S77YN,19.248178
2021-05-19T18:30:00Z,UC74Z,19.039743
2021-05-20T08:00:00Z,3S31A,12.586008
2021-05-20T08:00:00Z,A2FBI,11.941374
2021-05-20T08:00:00Z,DHO4M,11.262018
2021-05-20T08:00:00Z,DJN0F,11.118013
2021-05-20T08:00:00Z,E5P9N,10.919374
2021-05-20T08:00:00Z,H96P6,10.38727
2021-05-20T08:00:00Z,PG3MI,9.567461
2021-05-20T08:00:00Z,QJHW4,9.260584
2021-05-20T08:00:00Z,VBLD0,8.771425
2021-05-20T08:00:00Z,WT52R,8.399828
2021-05-20T08:00:00Z,ZP1FZ,7.664828
2021-05-20T08:00:00Z,ZZ8JF,7.5235314
2021-05-21T08:00:00Z,3S31A,11.592715
2021-05-21T08:00:00Z,A2FBI,11.4723
2021-05-21T08:00:00Z,DHO4M,10.79294
2021-05-21T08:00:00Z,DJN0F,10.648912
2021-05-21T08:00:00Z,E5P9N,10.450281
2021-05-21T08:00:00Z,H96P6,9.918177
2021-05-21T08:00:00Z,PG3MI,9.098391
2021-05-21T08:00:00Z,QJHW4,8.791475
2021-05-21T08:00:00Z,VBLD0,8.302324
2021-05-21T08:00:00Z,WT52R,7.9307427
2021-05-21T08:00:00Z,ZP1FZ,7.1957345
2021-05-21T08:00:00Z,ZZ8JF,7.054415
2021-05-21T18:30:00Z,KZ9W9,52.977646
2021-05-22T08:00:00Z,3S31A,12.993452
2021-05-22T08:00:00Z,A2FBI,12.76079
2021-05-22T08:00:00Z,DHO4M,12.081446
2021-05-22T08:00:00Z,DJN0F,11.937418
2021-05-22T08:00:00Z,E5P9N,11.738779
2021-05-22T08:00:00Z,H96P6,11.206682
2021-05-22T08:00:00Z,PG3MI,10.386896
2021-05-22T08:00:00Z,QJHW4,10.079981
2021-05-22T08:00:00Z,VBLD0,9.59083
2021-05-22T08:00:00Z,WT52R,9.21924
2021-05-22T08:00:00Z,ZP1FZ,8.484255
2021-05-22T08:00:00Z,ZZ8JF,8.342913
2021-05-22T18:30:00Z,1Z2W7,31.64774
2021-05-22T18:30:00Z,GJLB2,47.197556
2021-05-24T08:00:00Z,3S31A,11.372549
2021-05-24T08:00:00Z,A2FBI,10.934832
2021-05-24T08:00:00Z,DHO4M,10.255472
2021-05-24T08:00:00Z,DJN0F,10.111444
2021-05-24T08:00:00Z,E5P9N,9.91279
2021-05-24T08:00:00Z,H96P6,9.380701
2021-05-24T08:00:00Z,PG3MI,8.560892
2021-05-24T08:00:00Z,VBLD0,7.764872
2021-05-24T08:00:00Z,WT52R,7.393252
2021-05-24T08:00:00Z,ZP1FZ,6.658282
2021-05-24T08:00:00Z,ZZ8JF,6.5169396
2021-05-24T18:30:00Z,6EIL6,56.42015
2021-05-24T18:30:00Z,8KNI6,59.930523
2021-05-24T18:30:00Z,90S79,61.68555
2021-05-24T18:30:00Z,CPR0W,66.951065
2021-05-24T18:30:00Z,E2AUK,71.33848
2021-05-24T18:30:00Z,GAC6R,73.97134
2021-05-24T18:30:00Z,HANW9,77.48148
2021-05-24T18:30:00Z,HM74A,78.35894
2021-05-24T18:30:00Z,IUMEZ,79.236626
2021-05-24T18:30:00Z,KZ9W9,80.99163
2021-05-24T18:30:00Z,P8JA5,82.746956
2021-05-24T18:30:00Z,PW0JT,85.37742
2021-05-25T08:00:00Z,3S31A,11.065111
2021-05-25T08:00:00Z,A2FBI,10.483751
2021-05-25T08:00:00Z,DHO4M,9.804407
2021-05-25T08:00:00Z,DJN0F,9.660387
2021-05-25T08:00:00Z,E5P9N,9.461756
2021-05-25T08:00:00Z,H96P6,8.929636
2021-05-25T08:00:00Z,PG3MI,8.109835
2021-05-25T08:00:00Z,QJHW4,7.8029275
2021-05-25T08:00:00Z,VBLD0,7.3137918
2021-05-25T08:00:00Z,WT52R,6.9421945
2021-05-25T08:00:00Z,ZP1FZ,6.207194
2021-05-25T08:00:00Z,ZZ8JF,6.06589
2021-05-25T18:30:00Z,6EIL6,39.282528
2021-05-25T18:30:00Z,78V83,40.630127
2021-05-25T18:30:00Z,8KNI6,41.98746
