datetime,grid_id,value
2021-05-19T18:30:00Z,CPR0W,60.767277
2021-05-19T18:30:00Z,D72OT,51.315273
2021-05-19T18:30:00Z,E2AUK,75.613144
2021-05-19T18:30:00Z,GAC6R,49.525116
2021-05-19T18:30:00Z,GVQXS,34.310265
2021-05-19T18:30:00Z,HM74A,47.39109
2021-05-19T18:30:00Z,IUMEZ,33.276558
2021-05-19T18:30:00Z,KZ9W9,34.56161
2021-05-19T18:30:00Z,NE7BV,39.78997
2021-05-19T18:30:00Z,P8JA5,57.245106
2021-05-19T18:30:00Z,PW0JT,54.445793
2021-05-19T18:30:00Z,S77YN,39.9135
2021-05-19T18:30:00Z,UC74Z,46.316967
2021-05-20T08:00:00Z,3S31A,12.886442
2021-05-20T08:00:00Z,A2FBI,12.886442
2021-05-20T08:00:00Z,DHO4M,12.886442
2021-05-20T08:00:00Z,DJN0F,12.886442
2021-05-20T08:00:00Z,E5P9N,12.886442
2021-05-20T08:00:00Z,H96P6,12.886442
2021-05-20T08:00:00Z,PG3MI,12.886442
2021-05-20T08:00:00Z,QJHW4,12.886442
2021-05-20T08:00:00Z,VBLD0,12.886442
2021-05-20T08:00:00Z,WT52R,12.886442
2021-05-20T08:00:00Z,ZP1FZ,12.886442
2021-05-20T08:00:00Z,ZZ8JF,12.886442
2021-05-21T08:00:00Z,3S31A,12.886442
2021-05-21T08:00:00Z,A2FBI,12.886442
2021-05-21T08:00:00Z,DHO4M,12.886442
2021-05-21T08:00:00Z,DJN0F,12.886442
2021-05-21T08:00:00Z,E5P9N,12.886442
2021-05-21T08:00:00Z,H96P6,12.886442
2021-05-21T08:00:00Z,PG3MI,12.886442
2021-05-21T08:00:00Z,QJHW4,12.886442
2021-05-21T08:00:00Z,VBLD0,12.886442
2021-05-21T08:00:00Z,WT52R,12.886442
2021-05-21T08:00:00Z,ZP1FZ,12.886442
2021-05-21T08:00:00Z,ZZ8JF,12.886442
2021-05-21T18:30:00Z,KZ9W9,63.95856
2021-05-22T08:00:00Z,3S31A,12.886442
2021-05-22T08:00:00Z,A2FBI,12.886442
2021-05-22T08:00:00Z,DHO4M,12.886442
2021-05-22T08:00:00Z,DJN0F,12.886442
2021-05-22T08:00:00Z,E5P9N,12.886442
2021-05-22T08:00:00Z,H96P6,12.886442
2021-05-22T08:00:00Z,PG3MI,12.886442
2021-05-22T08:00:00Z,QJHW4,12.886442
2021-05-22T08:00:00Z,VBLD0,12.886442
2021-05-22T08:00:00Z,WT52R,12.886442
2021-05-22T08:00:00Z,ZP1FZ,12.886442
2021-05-22T08:00:00Z,ZZ8JF,12.886442
2021-05-22T18:30:00Z,1Z2W7,44.47085
2021-05-22T18:30:00Z,GJLB2,49.421783
2021-05-24T08:00:00Z,3S31A,12.886442
2021-05-24T08:00:00Z,A2FBI,12.886442
2021-05-24T08:00:00Z,DHO4M,12.886442
2021-05-24T08:00:00Z,DJN0F,12.886442
2021-05-24T08:00:00Z,E5P9N,12.886442
2021-05-24T08:00:00Z,H96P6,12.886442
2021-05-24T08:00:00Z,PG3MI,12.886442
2021-05-24T08:00:00Z,VBLD0,12.886442
2021-05-24T08:00:00Z,WT52R,12.886442
2021-05-24T08:00:00Z,ZP1FZ,12.886442
2021-05-24T08:00:00Z,ZZ8JF,12.886442
2021-05-24T18:30:00Z,6EIL6,100.00307
2021-05-24T18:30:00Z,8KNI6,102.66159
2021-05-24T18:30:00Z,90S79,118.36261
2021-05-24T18:30:00Z,CPR0W,99.38283
2021-05-24T18:30:00Z,E2AUK,90.74516
2021-05-24T18:30:00Z,GAC6R,83.56821
2021-05-24T18:30:00Z,HANW9,81.18547
2021-05-24T18:30:00Z,HM74A,123.52684
2021-05-24T18:30:00Z,IUMEZ,147.81425
2021-05-24T18:30:00Z,KZ9W9,87.44952
2021-05-24T18:30:00Z,P8JA5,102.877914
2021-05-24T18:30:00Z,PW0JT,107.93345
2021-05-25T08:00:00Z,3S31A,12.886442
2021-05-25T08:00:00Z,A2FBI,12.886442
2021-05-25T08:00:00Z,DHO4M,12.886442
2021-05-25T08:00:00Z,DJN0F,12.886442
2021-05-25T08:00:00Z,E5P9N,12.886442
2021-05-25T08:00:00Z,H96P6,12.886442
2021-05-25T08:00:00Z,PG3MI,12.886442
2021-05-25T08:00:00Z,QJHW4,12.886442
2021-05-25T08:00:00Z,VBLD0,12.886442
2021-05-25T08:00:00Z,WT52R,12.886442
2021-05-25T08:00:00Z,ZP1FZ,12.886442
2021-05-25T08:00:00Z,ZZ8JF,12.886442
2021-05-25T18:30:00Z,6EIL6,70.17355
2021-05-25T18:30:00Z,78V83,72.9826
2021-05-25T18:30:00Z,8KNI6,69.57664
2021-05-25T18:30:00Z,90S79,73.2635
2021-05-25T18:30:00Z,A7UCQ,70.840706
2021-05-25T18:30:00Z,CPR0W,71.54296
2021-05-25T18:30:00Z,D72OT,69.08505
2021-05-25T18:30:00Z,E2AUK,70.033104
2021-05-25T18:30:00Z,GAC6R,73.474174
2021-05-25T18:30:00Z,HANW9,72.7368
2021-05-25T18:30:00Z,HM74A,71.40251
2021-05-25T18:30:00Z,IUMEZ,91.17113
2021-05-25T18:30:00Z,KZ9W9,71.54296
2021-05-25T18:30:00Z,UC74Z,81.163925
2021-05-27T08:00:00Z,3S31A,12.886442
2021-05-27T08:00:00Z,A2FBI,12.886442
2021-05-27T08:00:00Z,DHO4M,12.886442
2021-05-27T08:00:00Z,DJN0F,12.886442
2021-05-27T08:00:00Z,E5P9N,12.886442
2021-05-27T08:00:00Z,H96P6,12.886442
2021-05-27T08:00:00Z,PG3MI,12.886442
2021-05-27T08:00:00Z,QJHW4,12.886442
2021-05-27T08:00:00Z,VBLD0,12.886442
2021-05-27T08:00:00Z,WT52R,12.886442
2021-05-27T08:00:00Z,ZP1FZ,12.886442
2021-05-27T08:00:00Z,ZZ8JF,12.886442
2021-05-27T18:30:00Z,6EIL6,55.320763
2021-05-27T18:30:00Z,78V83,53.74068
2021-05-27T18:30:00Z,8KNI6,52.968193
2021-05-27T18:30:00Z,90S79,54.8643
2021-05-27T18:30:00Z,A7UCQ,53.95136
2021-05-27T18:30:00Z,AZJ0Z,52.30105
2021-05-27T18:30:00Z,C7PGV,53.775795
2021-05-27T18:30:00Z,CPR0W,57.778675
2021-05-27T18:30:00Z,D72OT,56.479492
2021-05-27T18:30:00Z,D7S1G,52.54684
2021-05-27T18:30:00Z,E2AUK,57.91913
2021-05-27T18:30:00Z,GAC6R,52.09037
2021-05-27T18:30:00Z,GVQXS,52.30105
2021-05-27T18:30:00Z,HANW9,57.91913
2021-05-27T18:30:00Z,HM74A,52.968193
2021-05-27T18:30:00Z,IUMEZ,55.25054
2021-05-27T18:30:00Z,KZ9W9,53.2491
2021-05-27T18:30:00Z,NE7BV,53.565117
2021-05-27T18:30:00Z,P8JA5,52.968193
2021-05-27T18:30:00Z,PW0JT,55.00475
2021-05-27T18:30:00Z,S77YN,53.178875
2021-05-27T18:30:00Z,SZLMT,52.230824
2021-05-27T18:30:00Z,UC74Z,55.00475
2021-05-27T18:30:00Z,VXNN3,53.775795
2021-05-27T18:30:00Z,VYH7U,54.8643
2021-05-27T18:30:00Z,YHOPV,55.63678
2021-05-27T18:30:00Z,ZF3ZW,62.589153
2021-05-28T08:00:00Z,3S31A,12.886442
2021-05-28T08:00:00Z,A2FBI,12.886442
2021-05-28T08:00:00Z,DHO4M,12.886442
2021-05-28T08:00:00Z,DJN0F,12.886442
2021-05-28T08:00:00Z,E5P9N,12.886442
2021-05-28T08:00:00Z,H96P6,12.886442
2021-05-28T08:00:00Z,PG3MI,12.886442
2021-05-28T08:00:00Z,QJHW4,12.886442
2021-05-28T08:00:00Z,VBLD0,12.886442
2021-05-28T08:00:00Z,WT52R,12.886442
2021-05-28T08:00:00Z,ZP1FZ,12.886442
2021-05-28T08:00:00Z,ZZ8JF,12.886442
2021-05-28T18:30:00Z,6EIL6,50.414257
2021-05-28T18:30:00Z,78V83,42.768837
2021-05-28T18:30:00Z,8KNI6,36.707195
2021-05-28T18:30:00Z,90S79,26.065208
2021-05-28T18:30:00Z,A7UCQ,37.19957
2021-05-28T18:30:00Z,AZJ0Z,39.053524
2021-05-28T18:30:00Z,CPR0W,38.48053
2021-05-28T18:30:00Z,D7S1G,16.857761
2021-05-28T18:30:00Z,E2AUK,12.886442
2021-05-28T18:30:00Z,GAC6R,41.646156
2021-05-28T18:30:00Z,GVQXS,55.517002
2021-05-28T18:30:00Z,HANW9,59.042118
2021-05-28T18:30:00Z,HM74A,45.06712
2021-05-28T18:30:00Z,IUMEZ,37.24902
2021-05-28T18:30:00Z,KZ9W9,32.956146
2021-05-28T18:30:00Z,NE7BV,37.704414
2021-05-28T18:30:00Z,P8JA5,24.733707
2021-05-28T18:30:00Z,PW0JT,44.314426
2021-05-28T18:30:00Z,S77YN,38.424065
2021-05-28T18:30:00Z,UC74Z,37.638134
2021-05-28T18:30:00Z,YHOPV,26.89206
2021-05-29T08:00:00Z,3S31A,12.886442
2021-05-29T08:00:00Z,DHO4M,12.886442
2021-05-29T08:00:00Z,DJN0F,12.886442
2021-05-29T08:00:00Z,E5P9N,12.886442
2021-05-29T08:00:00Z,H96P6,12.886442
2021-05-29T08:00:00Z,PG3MI,12.886442
2021-05-29T08:00:00Z,QJHW4,12.886442
2021-05-29T08:00:00Z,VBLD0,12.886442
2021-05-29T08:00:00Z,WT52R,12.886442
2021-05-29T08:00:00Z,ZP1FZ,12.886442
2021-05-29T08:00:00Z,ZZ8JF,12.886442
2021-05-30T08:00:00Z,3S31A,12.886442
2021-05-30T08:00:00Z,DHO4M,12.886442
2021-05-30T08:00:00Z,DJN0F,12.886442
2021-05-30T08:00:00Z,E5P9N,12.886442
2021-05-30T08:00:00Z,H96P6,12.886442
2021-05-30T08:00:00Z,PG3MI,12.886442
2021-05-30T08:00:00Z,QJHW4,12.886442
2021-05-30T08:00:00Z,VBLD0,12.886442
2021-05-30T08:00:00Z,WT52R,12.886442
2021-05-30T08:00:00Z,ZP1FZ,12.886442
2021-05-30T08:00:00Z,ZZ8JF,12.886442
2021-05-30T18:30:00Z,90S79,62.624264
2021-05-30T18:30:00Z,A7UCQ,67.71565
2021-05-30T18:30:00Z,CPR0W,65.222626
2021-05-30T18:30:00Z,E2AUK,58.586273
2021-05-30T18:30:00Z,GAC6R,63.85322
2021-05-30T18:30:00Z,HM74A,61.74644
2021-05-30T18:30:00Z,IUMEZ,63.57232
2021-05-30T18:30:00Z,KZ9W9,68.69881
2021-05-31T08:00:00Z,3S31A,12.886442
2021-05-31T08:00:00Z,DHO4M,12.886442
2021-05-31T08:00:00Z,DJN0F,12.886442
2021-05-31T08:00:00Z,E5P9N,12.886442
2021-05-31T08:00:00Z,H96P6,12.886442
2021-05-31T08:00:00Z,PG3MI,12.886442
2021-05-31T08:00:00Z,QJHW4,12.886442
2021-05-31T08:00:00Z,VBLD0,12.886442
2021-05-31T08:00:00Z,WT52R,12.886442
2021-05-31T08:00:00Z,ZP1FZ,12.886442
2021-05-31T08:00:00Z,ZZ8JF,12.886442
2021-05-31T18:30:00Z,6EIL6,60.728165
2021-05-31T18:30:00Z,78V83,59.95568
2021-05-31T18:30:00Z,8KNI6,61.219746
2021-05-31T18:30:00Z,90S79,60.90373
2021-05-31T18:30:00Z,A7UCQ,63.537205
2021-05-31T18:30:00Z,AZJ0Z,60.728165
2021-05-31T18:30:00Z,C7PGV,59.323647
2021-05-31T18:30:00Z,CPR0W,58.972515
2021-05-31T18:30:00Z,D72OT,59.639664
2021-05-31T18:30:00Z,D7S1G,60.65794
2021-05-31T18:30:00Z,E2AUK,60.44726
2021-05-31T18:30:00Z,GAC6R,58.972515
2021-05-31T18:30:00Z,GVQXS,59.780117
2021-05-31T18:30:00Z,HANW9,60.096134
2021-05-31T18:30:00Z,HM74A,53.530003
2021-05-31T18:30:00Z,IUMEZ,56.971077
2021-05-31T18:30:00Z,KZ9W9,60.833504
2021-05-31T18:30:00Z,NE7BV,61.957123
2021-05-31T18:30:00Z,P8JA5,63.150963
2021-05-31T18:30:00Z,PW0JT,65.81954
2021-05-31T18:30:00Z,S77YN,59.148083
2021-05-31T18:30:00Z,SZLMT,57.111526
2021-05-31T18:30:00Z,UC74Z,59.49921
2021-05-31T18:30:00Z,VXNN3,61.81667
2021-05-31T18:30:00Z,VYH7U,59.745
2021-05-31T18:30:00Z,YHOPV,61.570877
2021-05-31T18:30:00Z,ZF3ZW,62.448704
2021-06-01T08:00:00Z,3S31A,12.886442
2021-06-01T08:00:00Z,A2FBI,12.886442
2021-06-01T08:00:00Z,DHO4M,12.886442
2021-06-01T08:00:00Z,DJN0F,12.886442
2021-06-01T08:00:00Z,E5P9N,12.886442
2021-06-01T08:00:00Z,H96P6,12.886442
2021-06-01T08:00:00Z,PG3MI,12.886442
2021-06-01T08:00:00Z,QJHW4,12.886442
2021-06-01T08:00:00Z,VBLD0,12.886442
2021-06-01T08:00:00Z,WT52R,12.886442
2021-06-01T08:00:00Z,ZP1FZ,12.886442
2021-06-01T08:00:00Z,ZZ8JF,12.886442
2021-06-01T18:30:00Z,1Z2W7,62.729607
2021-06-01T18:30:00Z,6EIL6,67.22407
2021-06-01T18:30:00Z,78V83,61.92201
2021-06-01T18:30:00Z,8KNI6,62.55404
2021-06-01T18:30:00Z,90S79,64.169235
2021-06-01T18:30:00Z,A7UCQ,61.886894
2021-06-01T18:30:00Z,CPR0W,60.061016
2021-06-01T18:30:00Z,D72OT,61.886894
2021-06-01T18:30:00Z,E2AUK,64.83639
2021-06-01T18:30:00Z,GAC6R,62.167797
2021-06-01T18:30:00Z,GVQXS,63.326527
2021-06-01T18:30:00Z,HANW9,62.30825
2021-06-01T18:30:00Z,HM74A,61.886894
2021-06-01T18:30:00Z,IUMEZ,69.646866
2021-06-01T18:30:00Z,KZ9W9,63.221188
2021-06-01T18:30:00Z,NE7BV,63.888336
2021-06-01T18:30:00Z,P8JA5,62.90517
2021-06-01T18:30:00Z,S77YN,62.448704
2021-06-02T08:00:00Z,3S31A,12.886442
2021-06-02T08:00:00Z,A2FBI,12.886442
2021-06-02T08:00:00Z,DHO4M,12.886442
2021-06-02T08:00:00Z,DJN0F,12.886442
2021-06-02T08:00:00Z,E5P9N,12.886442
2021-06-02T08:00:00Z,H96P6,12.886442
2021-06-02T08:00:00Z,PG3MI,12.886442
2021-06-02T08:00:00Z,QJHW4,12.886442
2021-06-02T08:00:00Z,VBLD0,12.886442
2021-06-02T08:00:00Z,WT52R,12.886442
2021-06-02T08:00:00Z,ZP1FZ,12.886442
2021-06-02T08:00:00Z,ZZ8JF,12.886442
2021-06-02T18:30:00Z,6EIL6,48.663204
2021-06-02T18:30:00Z,78V83,47.8047
2021-06-02T18:30:00Z,8KNI6,47.087223
2021-06-02T18:30:00Z,90S79,47.78903
2021-06-02T18:30:00Z,A7UCQ,50.23001
2021-06-02T18:30:00Z,AZJ0Z,46.972973
2021-06-02T18:30:00Z,CPR0W,47.333866
2021-06-02T18:30:00Z,D72OT,52.933083
2021-06-02T18:30:00Z,D7S1G,46.73315
2021-06-02T18:30:00Z,E2AUK,47.78903
2021-06-02T18:30:00Z,GAC6R,48.41572
2021-06-02T18:30:00Z,GVQXS,49.804306
2021-06-02T18:30:00Z,HANW9,44.856586
2021-06-02T18:30:00Z,HM74A,58.06858
2021-06-02T18:30:00Z,IUMEZ,44.76931
2021-06-02T18:30:00Z,KZ9W9,52.71765
2021-06-02T18:30:00Z,NE7BV,42.697643
2021-06-02T18:30:00Z,P8JA5,46.73315
2021-06-02T18:30:00Z,PW0JT,49.88059
2021-06-02T18:30:00Z,S77YN,48.92928
2021-06-02T18:30:00Z,SZLMT,43.189228
2021-06-02T18:30:00Z,VXNN3,49.11449
2021-06-02T18:30:00Z,YHOPV,51.493393
2021-06-03T08:00:00Z,3S31A,12.886442
2021-06-03T08:00:00Z,A2FBI,12.886442
2021-06-03T08:00:00Z,DHO4M,12.886442
2021-06-03T08:00:00Z,DJN0F,12.886442
2021-06-03T08:00:00Z,E5P9N,12.886442
2021-06-03T08:00:00Z,H96P6,12.886442
2021-06-03T08:00:00Z,PG3MI,12.886442
2021-06-03T08:00:00Z,QJHW4,12.886442
2021-06-03T08:00:00Z,VBLD0,12.886442
2021-06-03T08:00:00Z,WT52R,12.886442
2021-06-03T08:00:00Z,ZP1FZ,12.886442
2021-06-03T08:00:00Z,ZZ8JF,12.886442
2021-06-03T18:30:00Z,A7UCQ,80.110535
2021-06-03T18:30:00Z,CPR0W,80.84791
2021-06-03T18:30:00Z,E2AUK,82.252426
2021-06-03T18:30:00Z,GAC6R,80.95325
2021-06-03T18:30:00Z,HANW9,80.005196
2021-06-03T18:30:00Z,IUMEZ,83.90273
2021-06-03T18:30:00Z,KZ9W9,82.70889
2021-06-03T18:30:00Z,PW0JT,84.745445
2021-06-04T08:00:00Z,3S31A,12.886442
2021-06-04T08:00:00Z,A2FBI,12.886442
2021-06-04T08:00:00Z,DHO4M,12.886442
2021-06-04T08:00:00Z,DJN0F,12.886442
2021-06-04T08:00:00Z,E5P9N,12.886442
2021-06-04T08:00:00Z,H96P6,12.886442
2021-06-04T08:00:00Z,PG3MI,12.886442
2021-06-04T08:00:00Z,QJHW4,12.886442
2021-06-04T08:00:00Z,VBLD0,12.886442
2021-06-04T08:00:00Z,WT52R,12.886442
2021-06-04T08:00:00Z,ZP1FZ,12.886442
2021-06-04T08:00:00Z,ZZ8JF,12.886442
2021-06-04T18:30:00Z,6EIL6,89.86214
2021-06-04T18:30:00Z,78V83,34.44957
2021-06-04T18:30:00Z,8KNI6,58.591877
2021-06-04T18:30:00Z,90S79,82.49788
2021-06-04T18:30:00Z,A7UCQ,76.69674
2021-06-04T18:30:00Z,AZJ0Z,56.43015
2021-06-04T18:30:00Z,C7PGV,98.92735
2021-06-04T18:30:00Z,CPR0W,87.94476
2021-06-04T18:30:00Z,D72OT,69.64963
2021-06-04T18:30:00Z,D7S1G,82.82898
2021-06-04T18:30:00Z,E2AUK,75.0202
2021-06-04T18:30:00Z,GAC6R,37.58551
2021-06-04T18:30:00Z,HANW9,110.80995
2021-06-04T18:30:00Z,HM74A,77.5879
2021-06-04T18:30:00Z,IUMEZ,81.60132
2021-06-04T18:30:00Z,KZ9W9,76.62841
2021-06-04T18:30:00Z,NE7BV,78.98645
2021-06-04T18:30:00Z,P8JA5,78.777916
2021-06-04T18:30:00Z,PW0JT,76.982315
2021-06-04T18:30:00Z,SZLMT,78.94863
2021-06-04T18:30:00Z,UC74Z,106.297714
2021-06-04T18:30:00Z,VXNN3,79.081505
2021-06-04T18:30:00Z,VYH7U,66.79493
2021-06-04T18:30:00Z,YHOPV,57.770992
2021-06-04T18:30:00Z,ZF3ZW,86.63535
2021-06-05T08:00:00Z,3S31A,12.886442
2021-06-05T08:00:00Z,A2FBI,12.886442
2021-06-05T08:00:00Z,DHO4M,12.886442
2021-06-05T08:00:00Z,DJN0F,12.886442
2021-06-05T08:00:00Z,E5P9N,12.886442
2021-06-05T08:00:00Z,H96P6,12.886442
2021-06-05T08:00:00Z,PG3MI,12.886442
2021-06-05T08:00:00Z,QJHW4,12.886442
2021-06-05T08:00:00Z,VBLD0,12.886442
2021-06-05T08:00:00Z,WT52R,12.886442
2021-06-05T08:00:00Z,ZP1FZ,12.886442
2021-06-05T08:00:00Z,ZZ8JF,14.923866
2021-06-05T18:30:00Z,6EIL6,59.00763
2021-06-05T18:30:00Z,78V83,57.21687
2021-06-05T18:30:00Z,8KNI6,66.90805
2021-06-05T18:30:00Z,90S79,57.884014
2021-06-05T18:30:00Z,A7UCQ,59.39387
2021-06-05T18:30:00Z,AZJ0Z,56.128365
2021-06-05T18:30:00Z,C7PGV,57.884014
2021-06-05T18:30:00Z,CPR0W,57.111526
2021-06-05T18:30:00Z,D72OT,58.972515
2021-06-05T18:30:00Z,D7S1G,63.186077
2021-06-05T18:30:00Z,E2AUK,58.691612
2021-06-05T18:30:00Z,GAC6R,62.273136
2021-06-05T18:30:00Z,GVQXS,58.20003
2021-06-05T18:30:00Z,HANW9,56.02302
2021-06-05T18:30:00Z,HM74A,57.392433
2021-06-05T18:30:00Z,IUMEZ,55.84746
2021-06-05T18:30:00Z,NE7BV,57.287094
2021-06-05T18:30:00Z,PW0JT,58.480934
2021-06-05T18:30:00Z,S77YN,58.024464
2021-06-05T18:30:00Z,SZLMT,57.322205
2021-06-05T18:30:00Z,UC74Z,60.517487
2021-06-05T18:30:00Z,VXNN3,59.49921
2021-06-05T18:30:00Z,VYH7U,57.95424
2021-06-05T18:30:00Z,YHOPV,57.0413
2021-06-05T18:30:00Z,ZF3ZW,59.148083
2021-06-06T08:00:00Z,3S31A,12.886442
2021-06-06T08:00:00Z,A2FBI,12.886442
2021-06-06T08:00:00Z,DHO4M,12.886442
2021-06-06T08:00:00Z,DJN0F,12.886442
2021-06-06T08:00:00Z,E5P9N,12.886442
2021-06-06T08:00:00Z,H96P6,12.886442
2021-06-06T08:00:00Z,PG3MI,12.886442
2021-06-06T08:00:00Z,QJHW4,12.886442
2021-06-06T08:00:00Z,VBLD0,12.886442
2021-06-06T08:00:00Z,WT52R,12.886442
2021-06-06T08:00:00Z,ZP1FZ,12.886442
2021-06-06T08:00:00Z,ZZ8JF,12.886442
2021-06-06T18:30:00Z,6EIL6,34.691883
2021-06-06T18:30:00Z,78V83,37.044453
2021-06-06T18:30:00Z,8KNI6,39.50236
2021-06-06T18:30:00Z,90S79,36.517757
2021-06-06T18:30:00Z,A7UCQ,31.242031
2021-06-06T18:30:00Z,AZJ0Z,42.87321
2021-06-06T18:30:00Z,C7PGV,33.34003
2021-06-06T18:30:00Z,CPR0W,38.220737
2021-06-06T18:30:00Z,D72OT,42.908325
2021-06-06T18:30:00Z,D7S1G,42.3114
2021-06-06T18:30:00Z,E2AUK,39.379467
2021-06-06T18:30:00Z,GAC6R,40.678646
2021-06-06T18:30:00Z,GVQXS,37.92228
2021-06-06T18:30:00Z,HANW9,34.165188
2021-06-06T18:30:00Z,HM74A,37.95739
2021-06-06T18:30:00Z,IUMEZ,36.76355
2021-06-06T18:30:00Z,KZ9W9,37.044453
2021-06-06T18:30:00Z,NE7BV,43.399906
2021-06-06T18:30:00Z,P8JA5,39.888603
2021-06-06T18:30:00Z,PW0JT,37.20246
2021-06-06T18:30:00Z,S77YN,36.74599
2021-06-06T18:30:00Z,SZLMT,37.044453
2021-06-06T18:30:00Z,UC74Z,34.165188
2021-06-06T18:30:00Z,VXNN3,40.678646
2021-06-06T18:30:00Z,VYH7U,38.44897
2021-06-06T18:30:00Z,YHOPV,36.74599
2021-06-06T18:30:00Z,ZF3ZW,46.103607
2021-06-07T08:00:00Z,3S31A,12.886442
2021-06-07T08:00:00Z,A2FBI,16.586918
2021-06-07T08:00:00Z,DHO4M,12.886442
2021-06-07T08:00:00Z,DJN0F,12.886442
2021-06-07T08:00:00Z,E5P9N,12.886442
2021-06-07T08:00:00Z,H96P6,12.886442
2021-06-07T08:00:00Z,PG3MI,14.124108
2021-06-07T08:00:00Z,QJHW4,12.886442
2021-06-07T08:00:00Z,VBLD0,12.886442
2021-06-07T08:00:00Z,WT52R,12.886442
2021-06-07T08:00:00Z,ZP1FZ,12.886442
2021-06-07T08:00:00Z,ZZ8JF,12.886442
2021-06-07T18:30:00Z,1Z2W7,83.23559
2021-06-07T18:30:00Z,6EIL6,88.57276
2021-06-07T18:30:00Z,78V83,82.744
2021-06-07T18:30:00Z,8KNI6,81.72573
2021-06-07T18:30:00Z,90S79,83.23559
2021-06-07T18:30:00Z,A7UCQ,80.49677
2021-06-07T18:30:00Z,AZJ0Z,96.98871
2021-06-07T18:30:00Z,C7PGV,81.0937
2021-06-07T18:30:00Z,CPR0W,80.74256
2021-06-07T18:30:00Z,D72OT,79.86474
2021-06-07T18:30:00Z,E2AUK,85.45906
2021-06-07T18:30:00Z,GAC6R,80.39143
2021-06-07T18:30:00Z,GVQXS,79.97008
2021-06-07T18:30:00Z,HANW9,81.97152
2021-06-07T18:30:00Z,HM74A,80.53189
2021-06-07T18:30:00Z,IUMEZ,83.621826
2021-06-07T18:30:00Z,KZ9W9,80.005196
2021-06-07T18:30:00Z,NE7BV,85.869064
2021-06-07T18:30:00Z,P8JA5,82.84934
2021-06-07T18:30:00Z,PW0JT,84.53477
2021-06-07T18:30:00Z,VXNN3,80.567
2021-06-07T18:30:00Z,VYH7U,108.85948
2021-06-07T18:30:00Z,YHOPV,80.567
2021-06-07T18:30:00Z,ZF3ZW,80.81279
2021-06-08T08:00:00Z,3S31A,12.886442
2021-06-08T08:00:00Z,A2FBI,12.886442
2021-06-08T08:00:00Z,DHO4M,12.886442
2021-06-08T08:00:00Z,DJN0F,12.886442
2021-06-08T08:00:00Z,E5P9N,12.886442
2021-06-08T08:00:00Z,H96P6,12.886442
2021-06-08T08:00:00Z,PG3MI,12.886442
2021-06-08T08:00:00Z,QJHW4,12.886442
2021-06-08T08:00:00Z,VBLD0,12.886442
2021-06-08T08:00:00Z,WT52R,12.886442
2021-06-08T08:00:00Z,ZP1FZ,12.886442
2021-06-08T08:00:00Z,ZZ8JF,12.886442
2021-06-09T18:30:00Z,90S79,207.48535
2021-06-09T18:30:00Z,A7UCQ,199.8625
2021-06-09T18:30:00Z,CPR0W,201.78392
2021-06-09T18:30:00Z,E2AUK,199.79166
2021-06-09T18:30:00Z,GAC6R,223.91403
2021-06-09T18:30:00Z,HANW9,206.06621
2021-06-09T18:30:00Z,HM74A,217.49225
2021-06-09T18:30:00Z,IUMEZ,205.92772
2021-06-09T18:30:00Z,KZ9W9,214.30952
2021-06-09T18:30:00Z,P8JA5,192.08876
2021-06-10T08:00:00Z,3S31A,12.886442
2021-06-10T08:00:00Z,A2FBI,12.886442
2021-06-10T08:00:00Z,DHO4M,12.886442
2021-06-10T08:00:00Z,DJN0F,12.886442
2021-06-10T08:00:00Z,E5P9N,12.886442
2021-06-10T08:00:00Z,H96P6,12.886442
2021-06-10T08:00:00Z,PG3MI,12.886442
2021-06-10T08:00:00Z,QJHW4,12.886442
2021-06-10T08:00:00Z,VBLD0,12.886442
2021-06-10T08:00:00Z,WT52R,12.886442
2021-06-10T08:00:00Z,ZP1FZ,12.886442
2021-06-10T08:00:00Z,ZZ8JF,12.886442
2021-06-10T18:30:00Z,90S79,94.6122
2021-06-10T18:30:00Z,CPR0W,90.53909
2021-06-10T18:30:00Z,GAC6R,89.7666
2021-06-10T18:30:00Z,HANW9,87.51937
2021-06-10T18:30:00Z,HM74A,88.36208
2021-06-10T18:30:00Z,IUMEZ,91.592476
2021-06-10T18:30:00Z,KZ9W9,89.55592
2021-06-11T08:00:00Z,3S31A,12.886442
2021-06-11T08:00:00Z,A2FBI,12.886442
2021-06-11T08:00:00Z,DHO4M,12.886442
2021-06-11T08:00:00Z,DJN0F,12.886442
2021-06-11T08:00:00Z,E5P9N,12.886442
2021-06-11T08:00:00Z,H96P6,12.886442
2021-06-11T08:00:00Z,PG3MI,12.886442
2021-06-11T08:00:00Z,QJHW4,12.886442
2021-06-11T08:00:00Z,VBLD0,12.886442
2021-06-11T08:00:00Z,WT52R,12.886442
2021-06-11T08:00:00Z,ZP1FZ,12.886442
2021-06-11T08:00:00Z,ZZ8JF,12.886442
2021-06-11T18:30:00Z,90S79,56.49899
2021-06-11T18:30:00Z,A7UCQ,56.592854
2021-06-11T18:30:00Z,CPR0W,50.798824
2021-06-11T18:30:00Z,E2AUK,55.95172
2021-06-11T18:30:00Z,GAC6R,57.71451
2021-06-11T18:30:00Z,HANW9,58.78246
2021-06-11T18:30:00Z,HM74A,53.519768
2021-06-11T18:30:00Z,IUMEZ,56.75732
2021-06-11T18:30:00Z,KZ9W9,62.97008
2021-06-11T18:30:00Z,P8JA5,55.427357
